6,0.768008828163147,0.5224687457084656,0.7492087483406067,0.47778183221817017,0.746746301651001,0.4250054955482483,0.7617325782775879,0.3721039891242981,0.778551459312439,0.32989761233329773,0.700049102306366,0.38040971755981445,0.6933431625366211,0.3169737458229065,0.6939266324043274,0.27527427673339844,0.6995620727539062,0.24057117104530334,0.7293075919151306,0.3800176680088043,0.7399999499320984,0.3202720284461975,0.761479377746582,0.3216514587402344,0.7806337475776672,0.3350658118724823,0.7552684545516968,0.3821620047092438,0.769987165927887,0.3462212085723877,0.7830613255500793,0.3579202890396118,0.7913849353790283,0.37845301628112793,0.7751688361167908,0.3892916440963745,0.7892521619796753,0.34392425417900085,0.8016338348388672,0.31829044222831726,0.8100965619087219,0.30464279651641846,0.14765119144325028
6,0.765275239944458,0.5166363716125488,0.7460605502128601,0.47999364137649536,0.7432101964950562,0.43020063638687134,0.7579245567321777,0.3770122230052948,0.7710849046707153,0.3315819799900055,0.7018091678619385,0.37834927439689636,0.6959219574928284,0.31756019592285156,0.6942117214202881,0.27848729491233826,0.6972581744194031,0.24372629821300507,0.7306634783744812,0.3760257661342621,0.7422733306884766,0.32377123832702637,0.7574077844619751,0.3242934048175812,0.772355854511261,0.33337676525115967,0.7569402456283569,0.3793184161186218,0.7731021046638489,0.35120895504951477,0.7760300636291504,0.3835754692554474,0.7761043310165405,0.4149019122123718,0.7785553932189941,0.387562096118927,0.7912799119949341,0.3380550742149353,0.80178302526474,0.31369549036026,0.809231162071228,0.2980582118034363,0.14481397645796518
6,0.7660092711448669,0.5136426687240601,0.7451105713844299,0.4797431528568268,0.7415539622306824,0.42924466729164124,0.7573369741439819,0.37582680583000183,0.7714712023735046,0.3318045735359192,0.7024835348129272,0.37824082374572754,0.6965427398681641,0.3161736726760864,0.6949920654296875,0.2767585515975952,0.698177695274353,0.24254927039146423,0.7312709093093872,0.3753431737422943,0.7440446615219116,0.32330745458602905,0.7599236369132996,0.3256707787513733,0.775694727897644,0.33638739585876465,0.7571035027503967,0.3775824308395386,0.7722510099411011,0.34548336267471313,0.7759488224983215,0.3707064688205719,0.777958869934082,0.3966069221496582,0.7781776785850525,0.38432571291923523,0.7898755073547363,0.33731818199157715,0.8001174330711365,0.3127441108226776,0.8086438179016113,0.2954423129558563,0.14260110184946248
6,0.7655772566795349,0.5142966508865356,0.7458484172821045,0.4797353744506836,0.7417070865631104,0.4299371540546417,0.7562133073806763,0.3767922818660736,0.7699087262153625,0.3332277536392212,0.7016955018043518,0.37903422117233276,0.6957255601882935,0.31706440448760986,0.6941878199577332,0.27736061811447144,0.6972575187683105,0.2424827218055725,0.7303722500801086,0.3755505084991455,0.7419677972793579,0.32243603467941284,0.7589393854141235,0.3260650038719177,0.7752856016159058,0.33746033906936646,0.7563029527664185,0.3775971829891205,0.7704231142997742,0.34500423073768616,0.775624692440033,0.36900776624679565,0.7781025171279907,0.3934200406074524,0.7777257561683655,0.38452520966529846,0.7894612550735474,0.3369852900505066,0.8004298210144043,0.31276994943618774,0.8089367151260376,0.29630064964294434,0.14316299452350947
6,0.7655556201934814,0.5152733325958252,0.7456888556480408,0.48150569200515747,0.7411332130432129,0.4316158592700958,0.7555170059204102,0.377920001745224,0.7689594030380249,0.3333345949649811,0.7010412812232971,0.3805248737335205,0.6950555443763733,0.3188537657260895,0.6935557723045349,0.2786789536476135,0.6963619589805603,0.2433221936225891,0.7298083901405334,0.3764963746070862,0.7411985397338867,0.3212822675704956,0.7580403089523315,0.32675623893737793,0.7737619280815125,0.3406681418418884,0.7558727860450745,0.37804001569747925,0.7698761224746704,0.3445063531398773,0.7748184204101562,0.37135493755340576,0.7764530181884766,0.39844343066215515,0.7771325707435608,0.3849498927593231,0.7891302108764648,0.3367062509059906,0.8000414967536926,0.31296291947364807,0.8078527450561523,0.2969138026237488,0.1433410196045924
6,0.7640575170516968,0.5146884918212891,0.7449524998664856,0.48068541288375854,0.7412222027778625,0.4307197034358978,0.7556549906730652,0.3774028420448303,0.7685816287994385,0.3334800601005554,0.700969398021698,0.38122162222862244,0.6952974200248718,0.31903406977653503,0.6935972571372986,0.2788410186767578,0.6964138746261597,0.24344933032989502,0.7296891808509827,0.37802112102508545,0.7419144511222839,0.32227057218551636,0.7586674690246582,0.3281556963920593,0.7748512029647827,0.34240806102752686,0.7556284070014954,0.3793272078037262,0.7697301506996155,0.3429465889930725,0.7762038707733154,0.36296409368515015,0.7804181575775146,0.386343389749527,0.7765929698944092,0.38576540350914,0.7884380221366882,0.33807438611984253,0.7992172837257385,0.3125656247138977,0.8079805970191956,0.2953740954399109,0.14095996874804428
6,0.761911153793335,0.5148135423660278,0.7433525919914246,0.481982946395874,0.7400068640708923,0.4307039976119995,0.7552713751792908,0.37637194991111755,0.7699776291847229,0.3340751528739929,0.6980636715888977,0.38305574655532837,0.6931729912757874,0.3183060884475708,0.6914745569229126,0.27743592858314514,0.6946018934249878,0.24201564490795135,0.7268813252449036,0.3792915344238281,0.7378065586090088,0.32297420501708984,0.7561092972755432,0.32596173882484436,0.7749132513999939,0.33739763498306274,0.7531263828277588,0.38040807843208313,0.7660027742385864,0.3412053883075714,0.7757807374000549,0.3485180139541626,0.7843088507652283,0.3617876470088959,0.7744082808494568,0.38630154728889465,0.7862922549247742,0.33953559398651123,0.7969495058059692,0.3124110996723175,0.8062569499015808,0.29340553283691406,0.13999656969344215
6,0.7615238428115845,0.5154708623886108,0.7427434921264648,0.48152250051498413,0.7398548126220703,0.42863577604293823,0.7540196776390076,0.37496066093444824,0.7673035264015198,0.33329224586486816,0.6969337463378906,0.3816838562488556,0.6913918256759644,0.3174295723438263,0.690035879611969,0.27702346444129944,0.6935597658157349,0.24237963557243347,0.7259258031845093,0.37827765941619873,0.7359150648117065,0.32054394483566284,0.7532750964164734,0.3231927752494812,0.7715295553207397,0.334585964679718,0.7521499395370483,0.37940332293510437,0.7639455795288086,0.33584854006767273,0.7752782106399536,0.3364120125770569,0.7865543961524963,0.3452034294605255,0.7737956643104553,0.3854750692844391,0.785228967666626,0.33866387605667114,0.796146035194397,0.31050732731819153,0.8068304657936096,0.29048821330070496,0.1417417444022253
6,0.7619243860244751,0.5166245698928833,0.7426820397377014,0.483123779296875,0.7387769222259521,0.4306598901748657,0.7520374059677124,0.3775133788585663,0.7640480399131775,0.334909588098526,0.6965293884277344,0.38220223784446716,0.6908626556396484,0.3183865547180176,0.6888291835784912,0.27861058712005615,0.6916713118553162,0.24363355338573456,0.7250624895095825,0.3782121241092682,0.7349004745483398,0.3219949007034302,0.752246618270874,0.3228035867214203,0.7703557014465332,0.33122503757476807,0.751101553440094,0.37933555245399475,0.7635143995285034,0.3361261785030365,0.7749626636505127,0.3367639482021332,0.785732626914978,0.34453120827674866,0.7725054621696472,0.38566523790359497,0.7833248376846313,0.33880728483200073,0.7939791083335876,0.31061333417892456,0.8041262030601501,0.2900184094905853,0.14324304649454214
6,0.7608481049537659,0.514991819858551,0.7416859865188599,0.48011940717697144,0.7374565005302429,0.42866817116737366,0.7503505349159241,0.37591663002967834,0.7623506188392639,0.33292630314826965,0.6946637630462646,0.38126158714294434,0.6889731287956238,0.3182966709136963,0.687532901763916,0.27854275703430176,0.6907833814620972,0.2437736690044403,0.7234389185905457,0.37774085998535156,0.7334548234939575,0.32340481877326965,0.7502809762954712,0.3225093185901642,0.7676230669021606,0.3295817971229553,0.7500874400138855,0.37916791439056396,0.7627657055854797,0.33832797408103943,0.7733015418052673,0.33882445096969604,0.78289794921875,0.346716970205307,0.771869421005249,0.38559725880622864,0.7839635610580444,0.3387981653213501,0.7942472696304321,0.3103758990764618,0.8036803603172302,0.28965985774993896,0.14225956440930032
