53,0.25023436546325684,0.6640276312828064,0.22767741978168488,0.6820911169052124,0.20090609788894653,0.7255265116691589,0.18069568276405334,0.7552943825721741,0.15870264172554016,0.7636576294898987,0.1899104118347168,0.7661051750183105,0.17543204128742218,0.8226538896560669,0.1651456505060196,0.8630520701408386,0.15622109174728394,0.894536018371582,0.20686055719852448,0.7698884010314941,0.2169092744588852,0.8441117405891418,0.2218635231256485,0.8943716287612915,0.22319835424423218,0.9333243370056152,0.2317695915699005,0.7697948813438416,0.26342958211898804,0.81972336769104,0.27385619282722473,0.8003039360046387,0.27292600274086,0.7814803123474121,0.26028940081596375,0.7644011378288269,0.2850368320941925,0.805844247341156,0.2915848195552826,0.7871488332748413,0.2890513241291046,0.7683294415473938,0.11722807008138417
53,0.2553446590900421,0.6566205024719238,0.23173655569553375,0.6804304122924805,0.20623110234737396,0.7248678207397461,0.18546253442764282,0.7594917416572571,0.16006389260292053,0.769282341003418,0.1890268623828888,0.7691054940223694,0.1714426875114441,0.8418081402778625,0.15773189067840576,0.8888612389564514,0.14776545763015747,0.9248384833335876,0.20465466380119324,0.7714096307754517,0.21371452510356903,0.8641233444213867,0.2167748361825943,0.9229247570037842,0.2182948738336563,0.9696469902992249,0.2295246124267578,0.7687982320785522,0.2670912742614746,0.8195385932922363,0.2760922908782959,0.7979638576507568,0.2732430100440979,0.778568685054779,0.2588382661342621,0.7624937891960144,0.2874261438846588,0.807009756565094,0.29231035709381104,0.7863125801086426,0.28764837980270386,0.7671025395393372,0.12893965528408705
53,0.2589312195777893,0.6443711519241333,0.23112830519676208,0.6755465865135193,0.2044847458600998,0.7235891222953796,0.18448619544506073,0.7586673498153687,0.1595112383365631,0.7706381678581238,0.18399275839328766,0.7616651058197021,0.16475394368171692,0.83852618932724,0.14986065030097961,0.8872244954109192,0.13751143217086792,0.9251236319541931,0.20048190653324127,0.763505220413208,0.20944933593273163,0.8603814840316772,0.21190223097801208,0.9144431352615356,0.21091878414154053,0.9576791524887085,0.22533443570137024,0.7595961689949036,0.26558226346969604,0.8167667984962463,0.2735728919506073,0.7967382669448853,0.2685588598251343,0.776935875415802,0.25498273968696594,0.7546343207359314,0.2861766219139099,0.8009895086288452,0.29126468300819397,0.7810675501823425,0.2848873436450958,0.7613019347190857,0.13662996446430284
53,0.26020368933677673,0.6331233978271484,0.23006413877010345,0.6678077578544617,0.20455020666122437,0.7159562110900879,0.18638083338737488,0.751115620136261,0.16167405247688293,0.7648079991340637,0.1815173476934433,0.7567017078399658,0.16374793648719788,0.8355963826179504,0.1497410237789154,0.8817926049232483,0.13787494599819183,0.9181685447692871,0.19826819002628326,0.7587314248085022,0.20688103139400482,0.8589721322059631,0.20820750296115875,0.9120522737503052,0.2063140720129013,0.952835202217102,0.2236347794532776,0.754113495349884,0.26425427198410034,0.807451069355011,0.27105897665023804,0.7861409187316895,0.264706015586853,0.7661290764808655,0.25350221991539,0.7487243413925171,0.28653398156166077,0.791577935218811,0.29088857769966125,0.7737690210342407,0.28428810834884644,0.7563977241516113,0.14329442909045303
53,0.2648369073867798,0.6270239949226379,0.2327372282743454,0.660551905632019,0.20686312019824982,0.7084125280380249,0.18718993663787842,0.7443211078643799,0.16168458759784698,0.7563387751579285,0.18365059792995453,0.7519152760505676,0.16394275426864624,0.8301206827163696,0.14944344758987427,0.8763666152954102,0.1374363899230957,0.9118647575378418,0.1999281644821167,0.7528371214866638,0.20769187808036804,0.8531924486160278,0.20723310112953186,0.9065994620323181,0.20422789454460144,0.9464959502220154,0.2247813194990158,0.7477662563323975,0.263627827167511,0.8020554780960083,0.27093955874443054,0.7823535203933716,0.2660030722618103,0.7634475827217102,0.25408750772476196,0.7420502305030823,0.2853564918041229,0.786072850227356,0.29003575444221497,0.7704952955245972,0.28467491269111633,0.754631757736206,0.14441651752148416
53,0.2683275043964386,0.6247760057449341,0.23493795096874237,0.6574342250823975,0.2090688943862915,0.7048590183258057,0.1905478835105896,0.7422916293144226,0.16521182656288147,0.7563887238502502,0.1849806010723114,0.748072624206543,0.16628408432006836,0.8279473781585693,0.1523197442293167,0.8734900951385498,0.14130806922912598,0.9096150398254395,0.20032933354377747,0.7486804723739624,0.20747487246990204,0.8517116904258728,0.20725266635417938,0.905487060546875,0.20470701158046722,0.9463440775871277,0.22478963434696198,0.7434807419776917,0.26447343826293945,0.7996782064437866,0.2706902027130127,0.7799838781356812,0.2646380066871643,0.7613899111747742,0.2537667751312256,0.7381234169006348,0.28600001335144043,0.7836979031562805,0.28984707593917847,0.767092227935791,0.2835385799407959,0.7501919865608215,0.14436049058578848
53,0.26972833275794983,0.6223486661911011,0.2364342361688614,0.6557473540306091,0.21045264601707458,0.7033851742744446,0.19163617491722107,0.7401589155197144,0.1664275825023651,0.7542541027069092,0.18635982275009155,0.7443976402282715,0.16708897054195404,0.8226054906845093,0.15330317616462708,0.8672643303871155,0.14231815934181213,0.9030189514160156,0.20158320665359497,0.7443850636482239,0.20768119394779205,0.8442946076393127,0.20695263147354126,0.8984581828117371,0.20374050736427307,0.940412163734436,0.2255002111196518,0.7392714023590088,0.26430872082710266,0.7942789196968079,0.2714231014251709,0.7751684188842773,0.2664788067340851,0.7565158605575562,0.25392478704452515,0.7343924045562744,0.28477251529693604,0.7787709832191467,0.28900372982025146,0.7614320516586304,0.28325778245925903,0.7436612248420715,0.1427786723411969
53,0.26719269156455994,0.6141847372055054,0.23294493556022644,0.6470619440078735,0.20761679112911224,0.6946079730987549,0.18940430879592896,0.7327446341514587,0.16402551531791687,0.7461973428726196,0.18500569462776184,0.7356087565422058,0.16584500670433044,0.8124694228172302,0.15296325087547302,0.8581742644309998,0.1428697109222412,0.8948310613632202,0.20095506310462952,0.738008439540863,0.20617902278900146,0.8362106084823608,0.20639362931251526,0.8906469345092773,0.20459142327308655,0.9325287938117981,0.22487296164035797,0.7345244288444519,0.26163235306739807,0.7900644540786743,0.2688089609146118,0.768215537071228,0.2642395794391632,0.7478503584861755,0.25313225388526917,0.730404257774353,0.2821153998374939,0.7738664150238037,0.2866683304309845,0.754509449005127,0.2812962830066681,0.7353740930557251,0.1428312941057525
53,0.26427775621414185,0.614791214466095,0.23111505806446075,0.6465028524398804,0.20607130229473114,0.6925804615020752,0.1885383427143097,0.7295158505439758,0.16572870314121246,0.745948851108551,0.18287351727485657,0.7350660562515259,0.16423872113227844,0.8116077184677124,0.15075147151947021,0.8572753071784973,0.14062055945396423,0.8936558365821838,0.19928112626075745,0.7361661195755005,0.20527654886245728,0.8343680500984192,0.20444628596305847,0.888123095035553,0.2018505036830902,0.9300832152366638,0.2237669825553894,0.7316516041755676,0.26062363386154175,0.7879409193992615,0.26702892780303955,0.7672938108444214,0.2623867392539978,0.7474735975265503,0.25249576568603516,0.726925253868103,0.2808052599430084,0.7723941802978516,0.2856227159500122,0.7538152933120728,0.2806302309036255,0.7347882986068726,0.1406359306268699
53,0.26183030009269714,0.6168349981307983,0.22951100766658783,0.6475619077682495,0.2049480527639389,0.6948243975639343,0.18779201805591583,0.7311081886291504,0.16367965936660767,0.7445406317710876,0.18128611147403717,0.733176052570343,0.16289831697940826,0.8105863928794861,0.14902186393737793,0.8568333983421326,0.13837075233459473,0.8936975002288818,0.19801020622253418,0.7346112132072449,0.2018706053495407,0.8317106366157532,0.19983051717281342,0.8860853910446167,0.19703596830368042,0.9295352697372437,0.22182011604309082,0.7310318350791931,0.2569391131401062,0.7886871695518494,0.2645707428455353,0.7699345946311951,0.2620925307273865,0.7504497170448303,0.249959334731102,0.7274836897850037,0.2762727737426758,0.7771636843681335,0.2827637791633606,0.7605131268501282,0.2801464796066284,0.7414801716804504,0.1374046060300261
