14,0.3918040990829468,0.7637827396392822,0.3397900462150574,0.7733556628227234,0.29271626472473145,0.8283831477165222,0.26901692152023315,0.8989012241363525,0.24899160861968994,0.9519223570823669,0.25801804661750793,0.7939133048057556,0.21717268228530884,0.8431047797203064,0.1865798681974411,0.8747648000717163,0.16126315295696259,0.9032526612281799,0.2836618721485138,0.7954404354095459,0.2717141807079315,0.9183705449104309,0.2958502173423767,0.9108618497848511,0.3056187033653259,0.8840786218643188,0.31861376762390137,0.8097041249275208,0.308117151260376,0.9212386608123779,0.3256353735923767,0.9023239612579346,0.3302162289619446,0.8720924854278564,0.3535737991333008,0.8283975720405579,0.3380182683467865,0.914034903049469,0.351112425327301,0.8988159894943237,0.35645782947540283,0.87269127368927,0.1230478172296371
14,0.39279675483703613,0.7656853795051575,0.34001263976097107,0.7710198163986206,0.29269516468048096,0.8241207003593445,0.26846203207969666,0.8965158462524414,0.24905511736869812,0.9534676671028137,0.2586541771888733,0.7916159629821777,0.2181188464164734,0.8424703478813171,0.1873067021369934,0.8737470507621765,0.16150325536727905,0.9006917476654053,0.28420376777648926,0.794374942779541,0.27256453037261963,0.9191860556602478,0.29552745819091797,0.9111444354057312,0.3040868937969208,0.8829512000083923,0.3192959427833557,0.8106118440628052,0.30682244896888733,0.9234983921051025,0.323716402053833,0.9056223034858704,0.32957422733306885,0.8750141263008118,0.35441648960113525,0.8318687677383423,0.33743816614151,0.9166086912155151,0.34929436445236206,0.9022759199142456,0.35541796684265137,0.8772006630897522,0.12380448690042173
14,0.39674925804138184,0.7641168832778931,0.3397643566131592,0.7690200209617615,0.2902509272098541,0.8257301449775696,0.26674577593803406,0.8992906808853149,0.25134870409965515,0.9583867788314819,0.2634728252887726,0.7908216714859009,0.2260013371706009,0.8387415409088135,0.1948980838060379,0.8693759441375732,0.16841359436511993,0.8968818783760071,0.29139527678489685,0.7939611673355103,0.27615800499916077,0.9226881265640259,0.2959001064300537,0.9181889295578003,0.3044360876083374,0.8923724293708801,0.3281822204589844,0.8095964193344116,0.31093740463256836,0.9242000579833984,0.3249364495277405,0.9067612886428833,0.3323926627635956,0.8755792379379272,0.36472293734550476,0.829281210899353,0.3407742381095886,0.9134883284568787,0.3509059250354767,0.8998134136199951,0.35892754793167114,0.8742011189460754,0.1239133808726553
14,0.4045405983924866,0.7621111273765564,0.35179877281188965,0.7667064666748047,0.30201902985572815,0.8232301473617554,0.2806766927242279,0.8949410915374756,0.26858842372894287,0.9539804458618164,0.27770763635635376,0.7924082279205322,0.2344491183757782,0.8428574800491333,0.2031451314687729,0.8758472800254822,0.17752915620803833,0.9059262275695801,0.3062021732330322,0.7976670265197754,0.2890419363975525,0.9194866418838501,0.30715304613113403,0.9155889749526978,0.3158397972583771,0.8918319344520569,0.34364739060401917,0.8122267723083496,0.3232714533805847,0.9197562336921692,0.33554065227508545,0.9046575427055359,0.3440311551094055,0.8772104382514954,0.37984687089920044,0.8310474753379822,0.35266831517219543,0.9104381203651428,0.36366748809814453,0.8992775678634644,0.3736295998096466,0.8771081566810608,0.11967256974243289
14,0.42516815662384033,0.7611639499664307,0.3728886842727661,0.7652867436408997,0.3214254379272461,0.8225169777870178,0.2980087697505951,0.892631471157074,0.2855784595012665,0.95020592212677,0.2977633476257324,0.7879209518432617,0.2522479295730591,0.8439858555793762,0.22315359115600586,0.8779475092887878,0.19890111684799194,0.9056025743484497,0.3247745633125305,0.7992265224456787,0.30350711941719055,0.9144652485847473,0.3222399055957794,0.915961742401123,0.33182668685913086,0.8944109678268433,0.3603377044200897,0.8175878524780273,0.33594775199890137,0.9183355569839478,0.34986329078674316,0.909837007522583,0.35961586236953735,0.8854056000709534,0.39459678530693054,0.8384500741958618,0.36879926919937134,0.9107433557510376,0.38098984956741333,0.9044478535652161,0.3922968804836273,0.8856241106987,0.12151392376820061
14,0.44383835792541504,0.7640079855918884,0.3890211880207062,0.7615970373153687,0.33686110377311707,0.8181240558624268,0.3127826750278473,0.8921514749526978,0.30224764347076416,0.9499726891517639,0.3182806968688965,0.7841690182685852,0.2722848653793335,0.8419556617736816,0.24639181792736053,0.8796833753585815,0.22480159997940063,0.9094702005386353,0.34679755568504333,0.7984632849693298,0.3147650957107544,0.9123759865760803,0.3290543854236603,0.9191776514053345,0.33913886547088623,0.9018280506134033,0.38039034605026245,0.818129301071167,0.34856271743774414,0.9173138737678528,0.35917928814888,0.9097515344619751,0.3685862720012665,0.8869017958641052,0.4113066494464874,0.8401166796684265,0.3821674585342407,0.9120413064956665,0.3916007876396179,0.9041494131088257,0.4019013047218323,0.884735107421875,0.1167033553388464
14,0.46199148893356323,0.766775369644165,0.4046174883842468,0.762889564037323,0.3515634536743164,0.82118821144104,0.3303811848163605,0.8971444368362427,0.3233511745929718,0.9572045803070068,0.344050794839859,0.7866467833518982,0.296511173248291,0.8406540155410767,0.2688214182853699,0.8795318603515625,0.24682053923606873,0.9108158349990845,0.3731571137905121,0.801243245601654,0.33650630712509155,0.9176149964332581,0.34772905707359314,0.9273490905761719,0.3573700487613678,0.9107802510261536,0.40598881244659424,0.8212206363677979,0.371189147233963,0.9261477589607239,0.3789483904838562,0.91817706823349,0.3872372508049011,0.8920515775680542,0.4354456663131714,0.8426996469497681,0.4048042893409729,0.920582115650177,0.41165849566459656,0.9112793207168579,0.42054885625839233,0.8886141777038574,0.11484984637464113
14,0.4755170941352844,0.7623161673545837,0.411490797996521,0.7649353742599487,0.35919541120529175,0.8267502188682556,0.3458852171897888,0.9074199795722961,0.3482552170753479,0.9679149389266968,0.36388298869132996,0.7861120700836182,0.3213009536266327,0.8395251631736755,0.2932370901107788,0.8775855302810669,0.2707828879356384,0.9094327688217163,0.393472284078598,0.7987064123153687,0.35677528381347656,0.9175415635108948,0.369232177734375,0.9149838089942932,0.37971949577331543,0.8897494077682495,0.4261237382888794,0.8177681565284729,0.39364302158355713,0.9288155436515808,0.4011678695678711,0.9138369560241699,0.4096083641052246,0.8831037878990173,0.45655032992362976,0.8391245007514954,0.4271838665008545,0.9270780086517334,0.4320175051689148,0.9129642248153687,0.4425083100795746,0.8856127262115479,0.11006983959661042
14,0.4825516939163208,0.7559317946434021,0.4312000274658203,0.7676853537559509,0.38544461131095886,0.8338313698768616,0.37293365597724915,0.9096611142158508,0.3648107945919037,0.9676773548126221,0.36623331904411316,0.7944603562355042,0.33676210045814514,0.8476813435554504,0.31225743889808655,0.8825427293777466,0.29237231612205505,0.9111672043800354,0.3959944248199463,0.8022049069404602,0.3810705840587616,0.925438642501831,0.39849111437797546,0.9190641045570374,0.4076116383075714,0.8920866250991821,0.4338838458061218,0.8147603273391724,0.42168915271759033,0.9298489689826965,0.43295615911483765,0.9123027324676514,0.4379412829875946,0.880577564239502,0.47107839584350586,0.8300007581710815,0.4550620913505554,0.9218559265136719,0.4637575149536133,0.906560480594635,0.47018471360206604,0.8765488862991333,0.1146607788367765
14,0.4934135973453522,0.750601053237915,0.4384262263774872,0.7652953267097473,0.39405447244644165,0.8326476216316223,0.38178229331970215,0.9066214561462402,0.3768083453178406,0.9627766013145447,0.3806844651699066,0.7938291430473328,0.35610833764076233,0.8421301245689392,0.3317212462425232,0.8794080018997192,0.3132128119468689,0.9097567200660706,0.4113774299621582,0.8035030364990234,0.40060436725616455,0.9282723665237427,0.4158666431903839,0.9193730354309082,0.4248506724834442,0.8892984390258789,0.4501528739929199,0.8169742226600647,0.43876850605010986,0.9320865869522095,0.44751477241516113,0.9112024307250977,0.4519723057746887,0.8766865730285645,0.48868370056152344,0.8315756916999817,0.47140392661094666,0.922392725944519,0.4767889976501465,0.905602216720581,0.48254722356796265,0.8745152950286865,0.11002123155101598
