63,0.5389779806137085,0.41819536685943604,0.4743344187736511,0.42139849066734314,0.41280144453048706,0.4536660611629486,0.3700644373893738,0.4710266888141632,0.3345915675163269,0.4640183448791504,0.39689216017723083,0.4814453721046448,0.37108755111694336,0.5690478086471558,0.3591601848602295,0.6180044412612915,0.3506348729133606,0.6541295647621155,0.42467302083969116,0.4921119213104248,0.4250563681125641,0.6000216603279114,0.4437815546989441,0.5911037921905518,0.4533638656139374,0.5659019351005554,0.459073930978775,0.5029851794242859,0.4589286744594574,0.5987083911895752,0.4755568206310272,0.5868396162986755,0.48311999440193176,0.5635687112808228,0.49439212679862976,0.5129316449165344,0.4928828179836273,0.5910274386405945,0.5062066316604614,0.577396035194397,0.5135072469711304,0.5544853210449219,0.13949057763556255
63,0.4843794107437134,0.3720366954803467,0.42932894825935364,0.38091638684272766,0.3779618442058563,0.4167444109916687,0.33703741431236267,0.43375593423843384,0.3001483082771301,0.4306560158729553,0.35986998677253723,0.4620659053325653,0.3389712870121002,0.5471993684768677,0.3247446119785309,0.5929538011550903,0.3128524422645569,0.6286184787750244,0.38696035742759705,0.46923789381980896,0.39331668615341187,0.5740017294883728,0.4042951166629791,0.548955500125885,0.40641096234321594,0.5137056708335876,0.42284029722213745,0.4742598533630371,0.4273488521575928,0.5725739598274231,0.4372674226760864,0.5468186140060425,0.437309592962265,0.513226330280304,0.4596993923187256,0.4788086414337158,0.46314552426338196,0.5616761445999146,0.47238343954086304,0.5390360355377197,0.47483524680137634,0.5085763335227966,0.14375441396494518
63,0.458331823348999,0.3727469742298126,0.4076792597770691,0.3823537528514862,0.3602745532989502,0.41769370436668396,0.3193751275539398,0.43729132413864136,0.285221129655838,0.43656784296035767,0.34415748715400696,0.4696007966995239,0.3289390206336975,0.553233802318573,0.31696414947509766,0.5999583601951599,0.3074946999549866,0.6368371248245239,0.3681103587150574,0.47570160031318665,0.38646799325942993,0.5679690837860107,0.39686304330825806,0.5403329133987427,0.3958076536655426,0.5075618624687195,0.40199071168899536,0.47842252254486084,0.4181661605834961,0.5595139861106873,0.4273696541786194,0.5327062606811523,0.4246009290218353,0.5045502185821533,0.43812769651412964,0.47982364892959595,0.44307741522789,0.5514280796051025,0.4512326717376709,0.5283344984054565,0.4515114426612854,0.503078818321228,0.14182984515627767
63,0.44886088371276855,0.37623661756515503,0.39829298853874207,0.39122965931892395,0.3516765534877777,0.4265204966068268,0.311847060918808,0.4476271867752075,0.27755939960479736,0.44593116641044617,0.33799996972084045,0.4780166447162628,0.3251889944076538,0.5597662925720215,0.3164287507534027,0.6091574430465698,0.30952319502830505,0.6482788324356079,0.36162954568862915,0.4820748567581177,0.38421398401260376,0.5745289325714111,0.39519616961479187,0.5469574928283691,0.3942238688468933,0.5124804973602295,0.3950462341308594,0.48155462741851807,0.41791972517967224,0.5614079236984253,0.42646679282188416,0.5333223342895508,0.42219460010528564,0.5038555860519409,0.4302588701248169,0.478484183549881,0.44258326292037964,0.5486080646514893,0.4492880702018738,0.5249089598655701,0.44629836082458496,0.4988258183002472,0.14257569306742884
63,0.444144606590271,0.38077783584594727,0.39557936787605286,0.3928464651107788,0.3487491309642792,0.430300772190094,0.3074585199356079,0.4524780213832855,0.2723792791366577,0.45227813720703125,0.33542245626449585,0.48446527123451233,0.32545167207717896,0.5683560371398926,0.31798699498176575,0.618815541267395,0.3118354380130768,0.6578921675682068,0.35941123962402344,0.48796331882476807,0.3833770155906677,0.5768178105354309,0.39305105805397034,0.5474110841751099,0.39048558473587036,0.5132578611373901,0.39231443405151367,0.486741840839386,0.41590845584869385,0.564810574054718,0.4241606891155243,0.5346757769584656,0.4191746115684509,0.5047679543495178,0.4269888699054718,0.4833386242389679,0.4413621425628662,0.5507638454437256,0.44785502552986145,0.5237512588500977,0.4438996911048889,0.49647361040115356,0.14155521147040653
63,0.44450125098228455,0.37787091732025146,0.3960101902484894,0.39088428020477295,0.3490612506866455,0.4311138987541199,0.3082476854324341,0.45311254262924194,0.273796945810318,0.4521644413471222,0.3359760344028473,0.48605915904045105,0.32824239134788513,0.5680055618286133,0.3219141662120819,0.6178144216537476,0.3154027760028839,0.6566051244735718,0.35939404368400574,0.48947739601135254,0.38667941093444824,0.5771922469139099,0.3981263041496277,0.5501115918159485,0.3956354260444641,0.5175051689147949,0.3923162817955017,0.4881705045700073,0.4183655083179474,0.5678191781044006,0.4277077317237854,0.5380847454071045,0.42321279644966125,0.508489727973938,0.4275286793708801,0.48412325978279114,0.4444200098514557,0.55060213804245,0.45074617862701416,0.5237317681312561,0.446269690990448,0.49635279178619385,0.1445579986794203
63,0.4468381106853485,0.3776310682296753,0.39853420853614807,0.3900354504585266,0.3523109555244446,0.4289427101612091,0.3116895258426666,0.4507678747177124,0.277853399515152,0.45056721568107605,0.33697789907455444,0.4882522225379944,0.33042213320732117,0.5689774751663208,0.3248003423213959,0.6188245415687561,0.31866002082824707,0.6576368808746338,0.36028990149497986,0.49176064133644104,0.3898153603076935,0.5791641473770142,0.4010468125343323,0.5515584945678711,0.3975954055786133,0.5190993547439575,0.3930184245109558,0.48980462551116943,0.4210355281829834,0.568572461605072,0.4299197494983673,0.5386834740638733,0.4243534207344055,0.5096035003662109,0.42796605825424194,0.48407942056655884,0.4465067684650421,0.5489094257354736,0.45281895995140076,0.5219504833221436,0.44814351201057434,0.4950675964355469,0.1469023596924137
63,0.4480203092098236,0.37899118661880493,0.39993107318878174,0.39233916997909546,0.3545905351638794,0.43083083629608154,0.314821720123291,0.4514196813106537,0.28224238753318787,0.45234575867652893,0.3399513065814972,0.4897955656051636,0.3338862359523773,0.5708121061325073,0.32828769087791443,0.6197702884674072,0.3222099542617798,0.6583959460258484,0.36397725343704224,0.4939843416213989,0.39110270142555237,0.5819984674453735,0.40158897638320923,0.5537276268005371,0.39868104457855225,0.5205774307250977,0.3969709873199463,0.4921717941761017,0.4224730134010315,0.5712312459945679,0.43078577518463135,0.5409897565841675,0.42585480213165283,0.5112154483795166,0.43222734332084656,0.48642846941947937,0.4493843913078308,0.5510047078132629,0.4548852741718292,0.5243370532989502,0.4504254162311554,0.49728313088417053,0.1464994865884504
63,0.4506967067718506,0.38331717252731323,0.40260812640190125,0.396771639585495,0.35882705450057983,0.4334646463394165,0.31925272941589355,0.4535422921180725,0.2858889102935791,0.45284777879714966,0.3446645736694336,0.4954642355442047,0.33859577775001526,0.5770047307014465,0.3329489529132843,0.6263974905014038,0.3265506327152252,0.6653412580490112,0.36807969212532043,0.49953702092170715,0.397530734539032,0.587489664554596,0.409244179725647,0.5604908466339111,0.40593111515045166,0.5281606912612915,0.4008629322052002,0.497197687625885,0.4276443421840668,0.5751948952674866,0.43580931425094604,0.5465221405029297,0.43021294474601746,0.5172706842422485,0.43598654866218567,0.49133893847465515,0.4527343213558197,0.5539517998695374,0.45777466893196106,0.5291787981987,0.4527880549430847,0.5030556321144104,0.1463923805228046
63,0.45684874057769775,0.3881798982620239,0.40792757272720337,0.401220440864563,0.3634616434574127,0.43980714678764343,0.32419314980506897,0.4601742625236511,0.28971487283706665,0.4573442041873932,0.34928661584854126,0.5001311302185059,0.3463028371334076,0.5853684544563293,0.34155765175819397,0.6330333352088928,0.3349851965904236,0.6707790493965149,0.3752274811267853,0.5048995018005371,0.40068843960762024,0.5950397253036499,0.4124787449836731,0.567405641078949,0.4102758467197418,0.5342051386833191,0.40941187739372253,0.5029858946800232,0.43097585439682007,0.583949089050293,0.4391908347606659,0.5556366443634033,0.4347478449344635,0.5252612233161926,0.4456848204135895,0.49726027250289917,0.4549984335899353,0.565962016582489,0.4612226188182831,0.5425083637237549,0.4595547914505005,0.5151702761650085,0.14701066433892987
