60,0.6568377614021301,0.48405104875564575,0.6656991243362427,0.4215231239795685,0.6530855894088745,0.3852482736110687,0.6340042948722839,0.3609771132469177,0.6171518564224243,0.3523399531841278,0.6548491716384888,0.3458411693572998,0.6404960751533508,0.2785422205924988,0.6309992074966431,0.2442907989025116,0.6233584880828857,0.21774928271770477,0.6332794427871704,0.35135531425476074,0.6217738389968872,0.2790675163269043,0.6124171018600464,0.24134452641010284,0.605154275894165,0.21372580528259277,0.6104850769042969,0.3661954402923584,0.5927401185035706,0.33778950572013855,0.5982677340507507,0.3546397387981415,0.6057707667350769,0.36607709527015686,0.5904425382614136,0.3900357186794281,0.5734160542488098,0.35342010855674744,0.5820006132125854,0.3677397668361664,0.5940966606140137,0.3824203610420227,0.13477136470031764
60,0.6673659682273865,0.4795495271682739,0.6771723031997681,0.40964430570602417,0.6700759530067444,0.3743475079536438,0.6538009643554688,0.35694971680641174,0.6354117393493652,0.3512669801712036,0.6717961430549622,0.34210947155952454,0.652399480342865,0.2796323895454407,0.6403251886367798,0.24517272412776947,0.6309621930122375,0.21880215406417847,0.6470320820808411,0.3466377854347229,0.6287667155265808,0.2787943482398987,0.6161630153656006,0.24102430045604706,0.6069003939628601,0.2166910320520401,0.6212933659553528,0.3625471293926239,0.596771240234375,0.33962759375572205,0.6025972962379456,0.3594045341014862,0.6099927425384521,0.37290892004966736,0.5986132621765137,0.38638725876808167,0.5791319012641907,0.3549298942089081,0.5855945944786072,0.37083473801612854,0.5951316356658936,0.3858972191810608,0.13446884258294578
60,0.668795645236969,0.48183274269104004,0.6790131330490112,0.414825975894928,0.6695501208305359,0.3776819109916687,0.6502055525779724,0.3532654047012329,0.6308507323265076,0.3461383879184723,0.6706055998802185,0.34194329380989075,0.6510096788406372,0.2795180082321167,0.6391612887382507,0.24489670991897583,0.6289718747138977,0.2189972847700119,0.6478776931762695,0.3456462025642395,0.6295081973075867,0.2797395884990692,0.6171387434005737,0.24067673087120056,0.607932448387146,0.2161129266023636,0.6230549216270447,0.3606073260307312,0.5970341563224792,0.3392423689365387,0.6015843152999878,0.3568701148033142,0.6089439392089844,0.36956724524497986,0.6002605557441711,0.383870005607605,0.5810003280639648,0.3567943871021271,0.5865931510925293,0.372318297624588,0.5955615639686584,0.38655558228492737,0.1378847051700692
60,0.669278085231781,0.48124080896377563,0.678691029548645,0.4130195081233978,0.6689087748527527,0.37739354372024536,0.6493970155715942,0.3538932204246521,0.6300591230392456,0.3469327390193939,0.6701902151107788,0.3419261872768402,0.650375485420227,0.2799292802810669,0.6385411620140076,0.2452363669872284,0.62814861536026,0.2195909023284912,0.6475069522857666,0.34546804428100586,0.629732608795166,0.2791767418384552,0.6174514889717102,0.24098113179206848,0.6080259084701538,0.2173897922039032,0.6228724122047424,0.36069735884666443,0.5962388515472412,0.33950185775756836,0.6011030077934265,0.3576197028160095,0.6086635589599609,0.36959123611450195,0.6002876162528992,0.38488829135894775,0.5804210305213928,0.35789817571640015,0.5860075950622559,0.37378302216529846,0.59544438123703,0.3879658579826355,0.13768267896782413
60,0.6691309213638306,0.4813804626464844,0.6783773303031921,0.4146158993244171,0.6686431169509888,0.37772077322006226,0.6487596035003662,0.35383620858192444,0.6293951272964478,0.34691378474235535,0.6695656776428223,0.34275150299072266,0.6506295800209045,0.28124335408210754,0.6394262313842773,0.2463884949684143,0.6296408176422119,0.22026701271533966,0.6471434831619263,0.346598744392395,0.6296279430389404,0.2806254029273987,0.6175279021263123,0.2415597140789032,0.6082373261451721,0.21685190498828888,0.6226625442504883,0.3618714213371277,0.5962030291557312,0.3398536145687103,0.6012211441993713,0.3575005531311035,0.6088809370994568,0.36967530846595764,0.6004979014396667,0.3852755129337311,0.5807008147239685,0.3578735888004303,0.5865030884742737,0.37371891736984253,0.5956047773361206,0.3875667452812195,0.13665276967990314
60,0.6695140600204468,0.48177459836006165,0.6778702139854431,0.41444987058639526,0.6677125692367554,0.3770550787448883,0.6476536393165588,0.3547593951225281,0.627813994884491,0.348895788192749,0.6693024635314941,0.3425268828868866,0.6506940722465515,0.2803339958190918,0.6395233273506165,0.2453848123550415,0.6296666860580444,0.2190597951412201,0.6466666460037231,0.3471960723400116,0.6295193433761597,0.2807842791080475,0.6178381443023682,0.24194678664207458,0.6083692312240601,0.21711844205856323,0.6224867105484009,0.3629150092601776,0.5962080359458923,0.34042054414749146,0.6017139554023743,0.3580959141254425,0.6094023585319519,0.37053194642066956,0.6001139283180237,0.3867436945438385,0.5802235007286072,0.3582789897918701,0.5859454274177551,0.37349531054496765,0.5954033136367798,0.38746270537376404,0.13659199195956534
60,0.6681761741638184,0.48033004999160767,0.6765782237052917,0.4129548668861389,0.667594850063324,0.3755190670490265,0.6483785510063171,0.3536447584629059,0.628810465335846,0.3471865653991699,0.6686840057373047,0.3417057394981384,0.6498982310295105,0.2789037525653839,0.6388721466064453,0.24373716115951538,0.6289559602737427,0.21722766757011414,0.6462128162384033,0.3471297323703766,0.6293792724609375,0.28028571605682373,0.6179006099700928,0.24197633564472198,0.6082839965820312,0.217530757188797,0.6220894455909729,0.36329594254493713,0.5965415239334106,0.34033942222595215,0.6024097800254822,0.3578962981700897,0.6101357936859131,0.370469868183136,0.6001872420310974,0.38685324788093567,0.5801905989646912,0.35710591077804565,0.5865848064422607,0.3727756142616272,0.5964279174804688,0.3872435390949249,0.1350155462189532
60,0.6681757569313049,0.47913748025894165,0.6765052080154419,0.41147512197494507,0.6672383546829224,0.3745562434196472,0.6475339531898499,0.353231281042099,0.627713680267334,0.3473317325115204,0.6687952876091003,0.3417314291000366,0.6492242813110352,0.2794221043586731,0.6375475525856018,0.24451398849487305,0.6273635029792786,0.21860544383525848,0.645975649356842,0.34672853350639343,0.6284775733947754,0.2798403203487396,0.6166917085647583,0.24166354537010193,0.607398271560669,0.21777193248271942,0.6214966773986816,0.36261752247810364,0.59550541639328,0.3399130702018738,0.601058840751648,0.3578106760978699,0.6086906790733337,0.3700961768627167,0.5991666913032532,0.38654232025146484,0.579088032245636,0.3577229678630829,0.5852846503257751,0.373259037733078,0.5950942039489746,0.3873012065887451,0.13427889188322564
60,0.667695939540863,0.4794822037220001,0.6761155128479004,0.4122536778450012,0.6667135953903198,0.3751598298549652,0.6475954055786133,0.3535517454147339,0.6280915141105652,0.3476681411266327,0.6680275797843933,0.3425641357898712,0.6491269469261169,0.28098511695861816,0.6378933191299438,0.2463950365781784,0.6283664703369141,0.22018808126449585,0.6454524993896484,0.34700721502304077,0.6280162334442139,0.2807251513004303,0.6160796880722046,0.24210003018379211,0.6070019006729126,0.2175818830728531,0.6212692260742188,0.3623424768447876,0.5957744717597961,0.34022384881973267,0.6012285351753235,0.35803279280662537,0.6089895963668823,0.37059512734413147,0.5993176698684692,0.3854866325855255,0.5794246792793274,0.35777586698532104,0.58562833070755,0.37326812744140625,0.5952098369598389,0.3871542513370514,0.1343431326278873
60,0.6683000326156616,0.47975367307662964,0.6759902834892273,0.41197916865348816,0.6669470071792603,0.37480711936950684,0.6482508778572083,0.353462278842926,0.6288994550704956,0.3472592532634735,0.6678298711776733,0.3415740728378296,0.6489295959472656,0.2800595760345459,0.637509286403656,0.24584630131721497,0.6277798414230347,0.22005732357501984,0.6450409889221191,0.3462751805782318,0.6273053288459778,0.28000783920288086,0.6155869960784912,0.24182850122451782,0.6065120100975037,0.21782797574996948,0.6208927035331726,0.3620830774307251,0.5956903100013733,0.3401210308074951,0.6012585759162903,0.3581664562225342,0.6088283061981201,0.3709990084171295,0.5989013910293579,0.38600483536720276,0.5791085958480835,0.357682466506958,0.5852959156036377,0.3730180263519287,0.5951627492904663,0.38747093081474304,0.13551317557871828
