69,0.8043176531791687,0.5321989059448242,0.7509161233901978,0.5562471151351929,0.7205854654312134,0.5995179414749146,0.6999074816703796,0.6458988785743713,0.6750372648239136,0.6711809039115906,0.7750015258789062,0.6546071171760559,0.7689138650894165,0.7409769892692566,0.7571051120758057,0.713217556476593,0.7578858137130737,0.6831774115562439,0.808188259601593,0.6561911106109619,0.7956255078315735,0.7381379008293152,0.7817193269729614,0.7128141522407532,0.7807086110115051,0.6861679553985596,0.8339105248451233,0.6512001752853394,0.8197616934776306,0.7307760119438171,0.8071353435516357,0.7111724615097046,0.8068439364433289,0.6837595701217651,0.8506730198860168,0.6456116437911987,0.8622205853462219,0.7105810642242432,0.8712114095687866,0.7462359666824341,0.8836087584495544,0.774090051651001,0.1312390525093572
69,0.809932291507721,0.530708372592926,0.7564296126365662,0.5546656847000122,0.7267845273017883,0.6018025279045105,0.7057744264602661,0.6518208980560303,0.679141640663147,0.6780310273170471,0.784413754940033,0.656667172908783,0.7755671143531799,0.7447636127471924,0.7626176476478577,0.7174960374832153,0.7633880972862244,0.6851695775985718,0.8179268836975098,0.6584217548370361,0.8026456832885742,0.7439991235733032,0.7877804636955261,0.7186692953109741,0.7879053950309753,0.6899071931838989,0.8419911861419678,0.653710663318634,0.8262017965316772,0.7342924475669861,0.8122918605804443,0.7149885892868042,0.8129269480705261,0.6887979507446289,0.8571869730949402,0.6479471325874329,0.869901716709137,0.7155699133872986,0.8780367970466614,0.7517538666725159,0.8891997933387756,0.7801505327224731,0.13426485128891258
69,0.8102872371673584,0.5324476361274719,0.7566300630569458,0.5583853721618652,0.7269251346588135,0.6053410768508911,0.7062536478042603,0.6550552248954773,0.6803959012031555,0.6838206052780151,0.7879018783569336,0.6638182401657104,0.7795613408088684,0.749314546585083,0.7638519406318665,0.7235397696495056,0.7639047503471375,0.6907240152359009,0.8213608264923096,0.6639343500137329,0.8050862550735474,0.7466380596160889,0.7870811820030212,0.722968578338623,0.7859005331993103,0.6950821876525879,0.8448902368545532,0.6571740508079529,0.8283970952033997,0.7366483211517334,0.8127612471580505,0.7183383107185364,0.8128566741943359,0.691719651222229,0.8597492575645447,0.6495834589004517,0.8713387250900269,0.7188788056373596,0.879581868648529,0.7558618783950806,0.8916241526603699,0.7840161323547363,0.1382661646435943
69,0.8088719248771667,0.535770058631897,0.7555118203163147,0.562702476978302,0.726138710975647,0.6085805892944336,0.7062868475914001,0.6604841947555542,0.680869996547699,0.6910663843154907,0.7894669771194458,0.6683440804481506,0.7808529138565063,0.7549903988838196,0.7639709711074829,0.729469358921051,0.7638310194015503,0.6959289908409119,0.8222877383232117,0.6686528325080872,0.8048664331436157,0.7514222264289856,0.7856745719909668,0.7274534106254578,0.7848523855209351,0.6996878981590271,0.8449622392654419,0.6619741916656494,0.8276468515396118,0.7408779859542847,0.8108346462249756,0.7233503460884094,0.8109156489372253,0.697026252746582,0.8590670228004456,0.653981626033783,0.8724010586738586,0.7232781052589417,0.8801941871643066,0.7603662014007568,0.892032265663147,0.7879682779312134,0.1402453246516933
69,0.8091156482696533,0.5381956696510315,0.7540287971496582,0.5650597810745239,0.7248849272727966,0.6116958260536194,0.7049387097358704,0.6647602319717407,0.6783091425895691,0.6943471431732178,0.7889440059661865,0.671962320804596,0.7801763415336609,0.7577011585235596,0.7637137174606323,0.7331140041351318,0.7630684971809387,0.6991692781448364,0.8221219182014465,0.6721869111061096,0.8048596382141113,0.7545536160469055,0.7859379649162292,0.730329155921936,0.7847720980644226,0.7023574113845825,0.8447335958480835,0.6659595370292664,0.827910304069519,0.7436608076095581,0.8111803531646729,0.7256371378898621,0.8111177086830139,0.6990467309951782,0.8583790063858032,0.658334493637085,0.8728522658348083,0.7263098955154419,0.8806504011154175,0.7634714245796204,0.8920432329177856,0.7912046909332275,0.14082257805513504
69,0.8080013394355774,0.5391592979431152,0.7525007724761963,0.5672945976257324,0.7235375046730042,0.6138193607330322,0.7035492062568665,0.6671568155288696,0.6759355068206787,0.6953983306884766,0.78644198179245,0.6738424897193909,0.7790395021438599,0.7605647444725037,0.763385534286499,0.7360711693763733,0.762596845626831,0.7021508812904358,0.8201035857200623,0.6734895706176758,0.8046675324440002,0.7555609941482544,0.7867775559425354,0.7318646907806396,0.785676896572113,0.7041405439376831,0.8432800769805908,0.666675329208374,0.8278735280036926,0.7439749836921692,0.8123005032539368,0.7265036702156067,0.812451958656311,0.7003821730613708,0.8572224378585815,0.6587994694709778,0.8715456128120422,0.7263755202293396,0.8799154758453369,0.763816773891449,0.8916208744049072,0.7918379306793213,0.1405710894636626
69,0.806514322757721,0.5403186082839966,0.7521165609359741,0.5682880282402039,0.7230862975120544,0.6149109601974487,0.7024867534637451,0.6672870516777039,0.6750475168228149,0.6956610679626465,0.7858765721321106,0.6753205060958862,0.7783104181289673,0.761389970779419,0.762870192527771,0.7366831302642822,0.7623935341835022,0.7031689882278442,0.8196187615394592,0.674705982208252,0.8041356801986694,0.7561070919036865,0.7866143584251404,0.7315807342529297,0.7858304977416992,0.7036418914794922,0.8428177833557129,0.6677879095077515,0.8272370100021362,0.7445871233940125,0.8120924234390259,0.7261719703674316,0.8127140998840332,0.6998276710510254,0.8567166924476624,0.660058856010437,0.8705677390098572,0.7277873754501343,0.8786080479621887,0.7646679878234863,0.8901644349098206,0.7925471067428589,0.14053910534972436
69,0.8061914443969727,0.5389054417610168,0.75194251537323,0.5674105882644653,0.7224672436714172,0.6152042150497437,0.7021840810775757,0.6685024499893188,0.674491822719574,0.695275068283081,0.7848975658416748,0.6737061142921448,0.7781255841255188,0.757773220539093,0.7614166736602783,0.7343912720680237,0.7600640058517456,0.701524019241333,0.8182724714279175,0.6728512048721313,0.8035107851028442,0.7542589902877808,0.7849971652030945,0.7296767830848694,0.7833399176597595,0.7015822529792786,0.8416475057601929,0.6663551926612854,0.8266773819923401,0.7436268329620361,0.8111549615859985,0.7254437208175659,0.8111078143119812,0.6988078951835632,0.8558131456375122,0.6588952541351318,0.8702288269996643,0.7277512550354004,0.8784843683242798,0.7655776143074036,0.8899602293968201,0.7940990924835205,0.13995464187475015
69,0.8017058372497559,0.5245129466056824,0.7512514591217041,0.5548139810562134,0.7222200036048889,0.6004050970077515,0.700670599937439,0.648360550403595,0.6762950420379639,0.6767730116844177,0.7812162637710571,0.6548529267311096,0.7740917205810547,0.7361180186271667,0.758232057094574,0.712457001209259,0.7578462362289429,0.6827229857444763,0.8140952587127686,0.6554539799690247,0.8008503913879395,0.7339234352111816,0.7822178602218628,0.7124047875404358,0.7808687686920166,0.6871454119682312,0.8377823233604431,0.6486303210258484,0.8241579532623291,0.7225974202156067,0.8077612519264221,0.7066213488578796,0.8074944615364075,0.6824563145637512,0.8534975647926331,0.6402702331542969,0.8674584627151489,0.7060306668281555,0.8748181462287903,0.7444707155227661,0.8862614631652832,0.7734894752502441,0.1369289504925964
69,0.7913100719451904,0.4970550537109375,0.7456666827201843,0.5243341326713562,0.7164124250411987,0.5641868114471436,0.6918354034423828,0.6033707857131958,0.6714664697647095,0.6285648941993713,0.776949942111969,0.6074334979057312,0.7723513245582581,0.6980509757995605,0.7574059963226318,0.6739431023597717,0.7544806003570557,0.641808271408081,0.810739278793335,0.6070968508720398,0.7975519895553589,0.6893714070320129,0.7824488282203674,0.6707441806793213,0.7800036668777466,0.6468034386634827,0.8350331783294678,0.6023317575454712,0.8183497190475464,0.6788442134857178,0.806243360042572,0.6626989245414734,0.8067979216575623,0.6384230852127075,0.8499228358268738,0.5981910228729248,0.8608098030090332,0.6633958220481873,0.869144856929779,0.7005236148834229,0.8801255822181702,0.7273537516593933,0.12043285528807275
69,0.7885906100273132,0.4513225555419922,0.7445499300956726,0.4710012674331665,0.7157604098320007,0.5062767267227173,0.6910347938537598,0.5439435839653015,0.6676284074783325,0.5657419562339783,0.7709457278251648,0.5395033359527588,0.7619978189468384,0.636737048625946,0.7488187551498413,0.610109269618988,0.7489551901817322,0.5773252248764038,0.8045777082443237,0.5405575037002563,0.7904226779937744,0.6387733221054077,0.7770170569419861,0.6163451671600342,0.7756667733192444,0.5871928334236145,0.8285741806030273,0.539408802986145,0.8138147592544556,0.6285786032676697,0.8023969531059265,0.6117179989814758,0.8034791350364685,0.5859467387199402,0.8426500558853149,0.5400694012641907,0.8525592684745789,0.6085695624351501,0.8602392673492432,0.6431805491447449,0.87038654088974,0.667013943195343,0.10786577633963573
69,0.7770310044288635,0.41431713104248047,0.736679196357727,0.429769903421402,0.7078753113746643,0.4574486017227173,0.683033287525177,0.4890936315059662,0.6570032835006714,0.5043544173240662,0.7591216564178467,0.479198157787323,0.7525724768638611,0.5703533887863159,0.7430859804153442,0.55673748254776,0.7444746494293213,0.531992495059967,0.7912652492523193,0.48349183797836304,0.7794675827026367,0.5819762945175171,0.7675032019615173,0.5638731122016907,0.7669373750686646,0.5349414944648743,0.8152651190757751,0.48787739872932434,0.8024943470954895,0.5782095789909363,0.7899766564369202,0.5639132261276245,0.789757251739502,0.5389612913131714,0.8312284350395203,0.49297860264778137,0.843464732170105,0.5539889931678772,0.8504406809806824,0.5890330076217651,0.8593149781227112,0.6158265471458435,0.09489638719671219
69,0.7649237513542175,0.38331830501556396,0.7260026335716248,0.3984789252281189,0.6988674998283386,0.4277261197566986,0.6739439368247986,0.45535558462142944,0.649199903011322,0.4652300179004669,0.7470250129699707,0.4391646981239319,0.7447208166122437,0.5309692621231079,0.7336539030075073,0.514092206954956,0.734331488609314,0.4874752163887024,0.7790666818618774,0.441292405128479,0.7707677483558655,0.5404781699180603,0.7575634717941284,0.5240674018859863,0.7565602660179138,0.4947004020214081,0.8045773506164551,0.44472551345825195,0.7940908670425415,0.5397176742553711,0.782098114490509,0.5271394848823547,0.7830327153205872,0.500847339630127,0.8228933811187744,0.4503209590911865,0.8343425989151001,0.5169032216072083,0.839972972869873,0.5503214001655579,0.8495598435401917,0.5713541507720947,0.08687983095580804
