0,0.33863529562950134,0.9518113732337952,0.29060935974121094,0.9460771083831787,0.239158034324646,0.9001609086990356,0.2044437825679779,0.8718353509902954,0.17248445749282837,0.8656582832336426,0.2622451186180115,0.8311944603919983,0.23736295104026794,0.8084296584129333,0.24782223999500275,0.8512620329856873,0.2617344260215759,0.8731603622436523,0.29304835200309753,0.8199186325073242,0.27298733592033386,0.8103007674217224,0.27991577982902527,0.8595889806747437,0.29023826122283936,0.8747406005859375,0.32542937994003296,0.8195555806159973,0.3074325621128082,0.8107792139053345,0.3094758093357086,0.8562048673629761,0.3179578483104706,0.871203601360321,0.35697558522224426,0.8237265348434448,0.3406192362308502,0.8093780875205994,0.3363712430000305,0.8424026966094971,0.34149986505508423,0.8585602045059204,0.14030559556026537
0,0.3291063904762268,0.875882089138031,0.2749278247356415,0.8326839208602905,0.23626382648944855,0.7933989763259888,0.20126530528068542,0.768686056137085,0.1712227165699005,0.7574225664138794,0.26265111565589905,0.785071849822998,0.24523493647575378,0.7487688660621643,0.2346033751964569,0.7183305621147156,0.2268519103527069,0.6897268295288086,0.2832517921924591,0.7786528468132019,0.2729146182537079,0.7437334656715393,0.2630433142185211,0.7110143899917603,0.2555665671825409,0.6812267303466797,0.3070838451385498,0.773281455039978,0.30299368500709534,0.7367587089538574,0.29549095034599304,0.7050169706344604,0.2884847819805145,0.677517294883728,0.3327147960662842,0.7724559903144836,0.33381831645965576,0.7304651737213135,0.3287983238697052,0.6998840570449829,0.32257577776908875,0.6725540161132812,0.10864223038071018
0,0.31488633155822754,0.8218681812286377,0.2579266428947449,0.7866160869598389,0.21926802396774292,0.7528294324874878,0.188411146402359,0.733330249786377,0.16280680894851685,0.7238091826438904,0.2550404667854309,0.7158946990966797,0.24330173432826996,0.69968181848526,0.23975606262683868,0.6886789798736572,0.2362285703420639,0.6720954179763794,0.27744314074516296,0.7066928744316101,0.26974645256996155,0.6818607449531555,0.2640739977359772,0.6578097343444824,0.25867006182670593,0.6334059238433838,0.30048465728759766,0.7038075923919678,0.2990156412124634,0.6765443682670593,0.29441091418266296,0.6506538391113281,0.28822121024131775,0.6260067820549011,0.3225160539150238,0.7089242339134216,0.32446157932281494,0.6754169464111328,0.31916964054107666,0.649389922618866,0.31217893958091736,0.6251547336578369,0.12139072776813958
0,0.2962917387485504,0.7968423962593079,0.245449036359787,0.7604365944862366,0.2091791033744812,0.725273072719574,0.1795799732208252,0.7092292904853821,0.15431684255599976,0.7029693126678467,0.2430316060781479,0.665553629398346,0.22510838508605957,0.6418916583061218,0.21887968480587006,0.6267301440238953,0.21621784567832947,0.6053075194358826,0.26529812812805176,0.6587840914726257,0.2502008378505707,0.6299111843109131,0.2427193820476532,0.6228753328323364,0.24319769442081451,0.6075913310050964,0.28863173723220825,0.6581152081489563,0.2813747525215149,0.6239527463912964,0.27085500955581665,0.6195566058158875,0.2688553035259247,0.6107267737388611,0.31190794706344604,0.6666625142097473,0.3145400285720825,0.6267346739768982,0.30604350566864014,0.6093440055847168,0.3020806908607483,0.5959686040878296,0.1414952440121471
0,0.2892797887325287,0.7711734175682068,0.2415159046649933,0.7389951348304749,0.20461121201515198,0.7027148008346558,0.1771007478237152,0.688666582107544,0.15420952439308167,0.6865440607070923,0.23719903826713562,0.6267874240875244,0.21493494510650635,0.5912113189697266,0.21097224950790405,0.6110330820083618,0.21706941723823547,0.6196844577789307,0.25802141427993774,0.621757984161377,0.2302923947572708,0.5799505114555359,0.22612875699996948,0.6117571592330933,0.23745130002498627,0.620432436466217,0.28189998865127563,0.6215606927871704,0.2613714337348938,0.5693129897117615,0.25227993726730347,0.5983765721321106,0.25894400477409363,0.6118912696838379,0.3078775107860565,0.6280568838119507,0.3020661473274231,0.5769628286361694,0.28967535495758057,0.5855066776275635,0.2893732786178589,0.595983624458313,0.1526787170412917
0,0.2829747200012207,0.7385799288749695,0.24223235249519348,0.7181512117385864,0.2058459371328354,0.683566153049469,0.1780053973197937,0.669567346572876,0.1554817259311676,0.6670069098472595,0.2355329394340515,0.5982754230499268,0.21232660114765167,0.5488702058792114,0.20881672203540802,0.5834870934486389,0.2144782543182373,0.6082214117050171,0.2571793496608734,0.5928512811660767,0.23090054094791412,0.5427387356758118,0.22759340703487396,0.5874724984169006,0.23836323618888855,0.6094699501991272,0.28141361474990845,0.5939229726791382,0.2645629644393921,0.5335594415664673,0.25528180599212646,0.5745230317115784,0.2607939839363098,0.6010343432426453,0.30790814757347107,0.6015534400939941,0.30563676357269287,0.5513619184494019,0.2912590801715851,0.5697681903839111,0.2882041931152344,0.5902637839317322,0.1480502460058557
0,0.2850636839866638,0.7221912741661072,0.24510525166988373,0.7021429538726807,0.20956631004810333,0.6673287153244019,0.1811610907316208,0.6544756889343262,0.15903319418430328,0.655992865562439,0.23932218551635742,0.5837979316711426,0.21438714861869812,0.5329587459564209,0.21446377038955688,0.5702707767486572,0.22308246791362762,0.5947220325469971,0.26071691513061523,0.5777835249900818,0.23406675457954407,0.5259382724761963,0.23105202615261078,0.571018636226654,0.24270595610141754,0.5917136073112488,0.28517913818359375,0.5792808532714844,0.26770299673080444,0.5155325531959534,0.2577073276042938,0.5561383366584778,0.26374438405036926,0.5832005739212036,0.3118312358856201,0.5866490006446838,0.3100314140319824,0.5340557098388672,0.2930665910243988,0.5504994988441467,0.2888495624065399,0.5718292593955994,0.1465407743035274
0,0.2881007492542267,0.7136516571044922,0.24646387994289398,0.6931211352348328,0.21183019876480103,0.6617699265480042,0.18337920308113098,0.6480070352554321,0.1621341109275818,0.6448906660079956,0.2413024753332138,0.5753994584083557,0.21834486722946167,0.5218505263328552,0.21785029768943787,0.5590742230415344,0.2260180562734604,0.5836330652236938,0.26264211535453796,0.5695980787277222,0.23788155615329742,0.5158318281173706,0.23673178255558014,0.5629770755767822,0.24905288219451904,0.583099901676178,0.2871854603290558,0.5705637335777283,0.27096813917160034,0.5061455965042114,0.26285257935523987,0.5472078323364258,0.2693723142147064,0.5737960338592529,0.3135051429271698,0.5780953764915466,0.31292423605918884,0.5275444388389587,0.2972608506679535,0.541861355304718,0.2933137118816376,0.5604799389839172,0.1463452364579646
0,0.28895819187164307,0.7061569690704346,0.24777962267398834,0.6848265528678894,0.21351180970668793,0.6544148325920105,0.18465185165405273,0.6406723856925964,0.1632584184408188,0.6374809741973877,0.24372638761997223,0.5676656365394592,0.22043970227241516,0.5147312879562378,0.22005917131900787,0.5506543517112732,0.22877591848373413,0.5737484097480774,0.2650991380214691,0.5619412064552307,0.24001191556453705,0.5092197060585022,0.23916229605674744,0.5545953512191772,0.2517895996570587,0.5717296004295349,0.2899174690246582,0.5624687671661377,0.27201056480407715,0.49981236457824707,0.26442205905914307,0.5412048697471619,0.27196380496025085,0.5653821229934692,0.31675493717193604,0.5697433948516846,0.31222420930862427,0.519375741481781,0.29653146862983704,0.5393686890602112,0.2943246364593506,0.5614633560180664,0.14623133668159324
0,0.2943830192089081,0.6989156007766724,0.2532150149345398,0.6790669560432434,0.21877101063728333,0.6445159912109375,0.19068334996700287,0.6299536228179932,0.16741442680358887,0.6283751726150513,0.24855804443359375,0.5632959604263306,0.22839847207069397,0.5076062083244324,0.22508718073368073,0.5377629995346069,0.23047760128974915,0.5629301071166992,0.2695031464099884,0.5574429631233215,0.24617168307304382,0.5022829174995422,0.2437984198331833,0.5419672727584839,0.25509515404701233,0.5635313987731934,0.2941039800643921,0.5576849579811096,0.2776680588722229,0.4936341345310211,0.26937296986579895,0.5295596718788147,0.27534008026123047,0.5563122034072876,0.3215603232383728,0.5643160939216614,0.3186870217323303,0.5127946734428406,0.3024243116378784,0.5277812480926514,0.29763850569725037,0.5501418113708496,0.1436776781416943
