8,0.7261989116668701,0.48507922887802124,0.684737503528595,0.4577252268791199,0.6574981808662415,0.41974252462387085,0.6562706232070923,0.3730984628200531,0.6735706329345703,0.34717172384262085,0.6618342995643616,0.33472883701324463,0.6548495888710022,0.2820069491863251,0.6535894870758057,0.2541015148162842,0.6533885598182678,0.22993510961532593,0.6848746538162231,0.32441890239715576,0.6757671236991882,0.2651519775390625,0.6732185482978821,0.23694300651550293,0.669592559337616,0.21298110485076904,0.7069799900054932,0.3259838819503784,0.6998187899589539,0.26972776651382446,0.694640576839447,0.24096061289310455,0.6886447072029114,0.21830156445503235,0.7315747737884521,0.3375073969364166,0.726614773273468,0.2945666015148163,0.7215746641159058,0.26982080936431885,0.7150404453277588,0.2490289807319641,0.16589808176147314
8,0.7441206574440002,0.48641088604927063,0.7017661929130554,0.4580945670604706,0.6748899817466736,0.4177619516849518,0.6772774457931519,0.36802420020103455,0.6991073489189148,0.34675630927085876,0.684988796710968,0.3409927189350128,0.6794387698173523,0.28983208537101746,0.6795862913131714,0.2598538398742676,0.6799651980400085,0.23211804032325745,0.7066059112548828,0.33001601696014404,0.7000999450683594,0.27290791273117065,0.6990273594856262,0.2423073947429657,0.6960241198539734,0.21470041573047638,0.7270230054855347,0.3313045799732208,0.7214936017990112,0.2777477502822876,0.7176390886306763,0.24897626042366028,0.7135326266288757,0.22519554197788239,0.7524315714836121,0.34225600957870483,0.7474789619445801,0.2995460331439972,0.7436373233795166,0.274411678314209,0.7382664680480957,0.25305089354515076,0.1609498324357709
8,0.7512141466140747,0.4836277365684509,0.7091209292411804,0.45707300305366516,0.6808399558067322,0.41091662645339966,0.6862121224403381,0.360090047121048,0.7130150198936462,0.3451395034790039,0.6933944821357727,0.3377348780632019,0.6875203847885132,0.2858452796936035,0.686919629573822,0.2561532258987427,0.6872466206550598,0.2286830097436905,0.7157336473464966,0.3285786509513855,0.7093000411987305,0.2728867828845978,0.7077068090438843,0.24092626571655273,0.7056723237037659,0.21297182142734528,0.7372857928276062,0.3310660123825073,0.7318876385688782,0.2789413332939148,0.728653609752655,0.24814561009407043,0.7246708869934082,0.2224586009979248,0.7624507546424866,0.3425215780735016,0.7583401799201965,0.30019745230674744,0.7542369961738586,0.2747011184692383,0.7488837242126465,0.25328126549720764,0.15917700297343199
8,0.7540504932403564,0.48291951417922974,0.7127504348754883,0.4564419984817505,0.6849002242088318,0.4129262864589691,0.6876311898231506,0.3625745475292206,0.7150416374206543,0.3431125283241272,0.697998046875,0.33665984869003296,0.6925652027130127,0.2852780222892761,0.6922813057899475,0.25566762685775757,0.6927778720855713,0.22832132875919342,0.7207074165344238,0.32806283235549927,0.7153661251068115,0.2716516852378845,0.7140495777130127,0.24034371972084045,0.7117853164672852,0.21268238127231598,0.7419424653053284,0.3314240872859955,0.7373039722442627,0.2795405387878418,0.7340803742408752,0.24862158298492432,0.7304763793945312,0.22362688183784485,0.7670943140983582,0.3440738618373871,0.7631428837776184,0.3025447726249695,0.75910884141922,0.27780723571777344,0.7538737654685974,0.2569354176521301,0.1585763926126453
8,0.7555803656578064,0.48277392983436584,0.714535653591156,0.4581693410873413,0.6868172287940979,0.41662418842315674,0.6887511014938354,0.36716774106025696,0.712956964969635,0.3455454409122467,0.6995711326599121,0.33927640318870544,0.6928868293762207,0.28556713461875916,0.6929833889007568,0.2557452321052551,0.6941609978675842,0.22852899134159088,0.7227362394332886,0.3305433392524719,0.7169550061225891,0.2720329761505127,0.7159083485603333,0.24054455757141113,0.7141420245170593,0.2131544053554535,0.7438633441925049,0.33330607414245605,0.7390298247337341,0.2804314196109772,0.735613226890564,0.24998816847801208,0.7320337891578674,0.22550854086875916,0.7685517072677612,0.3447265326976776,0.7646620273590088,0.30340948700904846,0.7608311176300049,0.2791557312011719,0.7561215758323669,0.25833937525749207,0.15583756546696267
8,0.7552056908607483,0.48434722423553467,0.7134100198745728,0.459696501493454,0.6860796213150024,0.4185154438018799,0.6892026662826538,0.3674651086330414,0.7146607637405396,0.34482020139694214,0.6982848644256592,0.3413500487804413,0.6921000480651855,0.28771454095840454,0.6925451755523682,0.2578057646751404,0.6938818693161011,0.2304186373949051,0.7220017313957214,0.3319886028766632,0.716270923614502,0.2730882465839386,0.715406596660614,0.24174395203590393,0.7133699655532837,0.21415002644062042,0.7435669898986816,0.3348005712032318,0.7388516068458557,0.28168749809265137,0.735172688961029,0.2511880099773407,0.7313329577445984,0.22670742869377136,0.7689441442489624,0.3467359244823456,0.7650109529495239,0.30451980233192444,0.7611730098724365,0.2796396315097809,0.7565023899078369,0.2581923007965088,0.15604184186352626
8,0.7555344104766846,0.4866625666618347,0.7138631343841553,0.46081864833831787,0.6868336796760559,0.4203890264034271,0.6889439821243286,0.3704773187637329,0.7138858437538147,0.34764912724494934,0.6982330083847046,0.3430787920951843,0.6918367147445679,0.28909915685653687,0.6922085285186768,0.25904548168182373,0.6936312317848206,0.231517031788826,0.7219679355621338,0.33363428711891174,0.7163335680961609,0.2744467556476593,0.7155606150627136,0.24297434091567993,0.7134785056114197,0.2151307910680771,0.7435712218284607,0.3362877070903778,0.7389311790466309,0.2827417254447937,0.7353113293647766,0.2524193227291107,0.7315723299980164,0.22825835645198822,0.7689501047134399,0.34787580370903015,0.7649112343788147,0.30536505579948425,0.7611404657363892,0.2807236909866333,0.7566111087799072,0.259671151638031,0.15674119595938849
8,0.7560687065124512,0.4874550402164459,0.71413254737854,0.46247199177742004,0.6865038871765137,0.422272264957428,0.6884139180183411,0.371714323759079,0.714235782623291,0.34880104660987854,0.6982355713844299,0.34374305605888367,0.6916813850402832,0.2895725667476654,0.6920031905174255,0.25945526361465454,0.6932424902915955,0.23153017461299896,0.7218080163002014,0.33423641324043274,0.7158685922622681,0.2749999761581421,0.7150012254714966,0.24355578422546387,0.7126284837722778,0.21511825919151306,0.7432465553283691,0.3369341194629669,0.7385103702545166,0.28359517455101013,0.7346780896186829,0.2531827986240387,0.730498194694519,0.22866952419281006,0.7686912417411804,0.3488980829715729,0.7646872997283936,0.3062019944190979,0.7609763741493225,0.28172358870506287,0.7563408613204956,0.26087212562561035,0.1571112326227251
8,0.7552465200424194,0.48794418573379517,0.7131568193435669,0.4623125493526459,0.686025857925415,0.4213244318962097,0.6893012523651123,0.3698287606239319,0.7162284851074219,0.34796422719955444,0.6978029608726501,0.34258219599723816,0.6917982697486877,0.2889202833175659,0.6919146776199341,0.2590906023979187,0.6927230358123779,0.23129521310329437,0.7215920686721802,0.33346039056777954,0.7159431576728821,0.2746890187263489,0.7151050567626953,0.2432284653186798,0.7127856016159058,0.21495328843593597,0.743127703666687,0.3365854024887085,0.7385850548744202,0.2836380898952484,0.7349662184715271,0.25339144468307495,0.7309497594833374,0.2287239283323288,0.7685801386833191,0.3490126430988312,0.7644324898719788,0.30657440423965454,0.7606877088546753,0.2817244827747345,0.7560046315193176,0.2602233588695526,0.15828146551099778
8,0.7551947236061096,0.48817452788352966,0.7130317687988281,0.4624013900756836,0.6855884790420532,0.42135247588157654,0.6882232427597046,0.37008383870124817,0.7148155570030212,0.348097562789917,0.6969932317733765,0.3426639139652252,0.6909828782081604,0.28900212049484253,0.6915051937103271,0.2593013048171997,0.6926476955413818,0.23150965571403503,0.7210701107978821,0.33348432183265686,0.7156020998954773,0.2746582627296448,0.7146375179290771,0.2432655692100525,0.7122101187705994,0.2151743471622467,0.7427904605865479,0.33655956387519836,0.7383029460906982,0.28328317403793335,0.7343961000442505,0.25349777936935425,0.7302762269973755,0.22953854501247406,0.7683124542236328,0.34884321689605713,0.7642185688018799,0.3064264953136444,0.7602311372756958,0.2819729149341583,0.7554252743721008,0.2609294652938843,0.15861380262558025
