3,0.7077208161354065,0.4419103264808655,0.6659225821495056,0.4178207218647003,0.6366277933120728,0.3668357729911804,0.6271860003471375,0.3129996955394745,0.6484005451202393,0.28517571091651917,0.6806867718696594,0.27569109201431274,0.67518150806427,0.21593540906906128,0.684379518032074,0.1907290518283844,0.6955775618553162,0.19691529870033264,0.7139559388160706,0.2734139561653137,0.7171196937561035,0.2108837515115738,0.7266072630882263,0.18416184186935425,0.7336550951004028,0.19960427284240723,0.7399317026138306,0.28743237257003784,0.748333752155304,0.23077242076396942,0.7554001808166504,0.20702742040157318,0.7568472623825073,0.21744249761104584,0.7648565769195557,0.3145933747291565,0.7841217517852783,0.2847677171230316,0.7937932014465332,0.2702353298664093,0.7965906262397766,0.2746449112892151,0.16883387963555377
3,0.7086233496665955,0.4437675476074219,0.6639736890792847,0.42084962129592896,0.6341226100921631,0.36869511008262634,0.6252040863037109,0.31453222036361694,0.6441069841384888,0.28667864203453064,0.6799923181533813,0.27538809180259705,0.6728408932685852,0.21404051780700684,0.6827206611633301,0.19007307291030884,0.6931610703468323,0.19945159554481506,0.71263587474823,0.2731298804283142,0.7154293656349182,0.21042415499687195,0.7252162098884583,0.18423856794834137,0.7317135334014893,0.2021860033273697,0.7370758652687073,0.2875770926475525,0.7462812066078186,0.22946825623512268,0.7537801861763,0.2082740217447281,0.7553446888923645,0.2206495702266693,0.7619708180427551,0.31459811329841614,0.7798857688903809,0.28520482778549194,0.7896365523338318,0.27069199085235596,0.7926474809646606,0.2741950452327728,0.17074988474631145
3,0.6999059915542603,0.44230812788009644,0.6570137143135071,0.42053043842315674,0.6261254549026489,0.36987704038619995,0.6168308854103088,0.31754884123802185,0.6338098049163818,0.28754040598869324,0.6718154549598694,0.27913394570350647,0.6653174161911011,0.21856412291526794,0.6741276383399963,0.19487911462783813,0.6850138902664185,0.19674114882946014,0.7032991647720337,0.2759687602519989,0.7042601704597473,0.21329966187477112,0.7155272960662842,0.18923534452915192,0.7254266738891602,0.20253077149391174,0.7294037342071533,0.2888995110988617,0.7363985776901245,0.23125776648521423,0.7444908022880554,0.21097013354301453,0.7480559349060059,0.2198563814163208,0.7541716694831848,0.3151758015155792,0.7730936408042908,0.2868335545063019,0.7836100459098816,0.27269816398620605,0.788690447807312,0.27428627014160156,0.16666946582547007
3,0.6869145631790161,0.4424314796924591,0.644342303276062,0.4205584228038788,0.6121065616607666,0.37324291467666626,0.6003082394599915,0.32460081577301025,0.6161230802536011,0.2932091951370239,0.655368447303772,0.281069815158844,0.6492685079574585,0.2189638912677765,0.6599902510643005,0.19651702046394348,0.6720352172851562,0.20125655829906464,0.6874264478683472,0.2773725986480713,0.6890422105789185,0.21372166275978088,0.7000074982643127,0.18931257724761963,0.7091471552848816,0.20213283598423004,0.7149210572242737,0.28940731287002563,0.7211604714393616,0.23069310188293457,0.7282728552818298,0.21088440716266632,0.7309818267822266,0.21942953765392303,0.7399206161499023,0.31606635451316833,0.7591871023178101,0.28902047872543335,0.7692746520042419,0.27428579330444336,0.7740360498428345,0.2747984826564789,0.16547405355318867
3,0.670782208442688,0.45254838466644287,0.6279979944229126,0.43511563539505005,0.5927367210388184,0.3905673027038574,0.5756728649139404,0.3445766568183899,0.5866814255714417,0.31569939851760864,0.6288914084434509,0.28781136870384216,0.6217736601829529,0.22451016306877136,0.6322951912879944,0.20109307765960693,0.6448588967323303,0.21124523878097534,0.6619521379470825,0.2826358377933502,0.6630897521972656,0.21921303868293762,0.6752132773399353,0.1953258514404297,0.6862705945968628,0.2117699235677719,0.6902762055397034,0.2949020266532898,0.6956037878990173,0.23565644025802612,0.7034042477607727,0.21603044867515564,0.7079160213470459,0.22797620296478271,0.7171353697776794,0.3214954137802124,0.7347328662872314,0.2884531021118164,0.745273232460022,0.27459660172462463,0.7512765526771545,0.27905040979385376,0.17054924766964277
3,0.6405436992645264,0.4658522605895996,0.599473237991333,0.44535985589027405,0.5649774670600891,0.4033341407775879,0.5462933778762817,0.3611457943916321,0.550216555595398,0.3309966027736664,0.6019643545150757,0.3000304698944092,0.5962494611740112,0.23732522130012512,0.5983355045318604,0.21270981431007385,0.6035445332527161,0.21944239735603333,0.6328738331794739,0.2946450412273407,0.6348833441734314,0.22856435179710388,0.6383962035179138,0.2034006416797638,0.6430835127830505,0.21569496393203735,0.6615371704101562,0.30676406621932983,0.6678025722503662,0.24540725350379944,0.6710601449012756,0.2242952436208725,0.6736727356910706,0.23287749290466309,0.6884713768959045,0.3344038426876068,0.7039703726768494,0.30230963230133057,0.7127656936645508,0.2860628366470337,0.7200642824172974,0.2859307825565338,0.1718224958044141
3,0.5991965532302856,0.4858299791812897,0.5533103346824646,0.4616846442222595,0.5213342905044556,0.41591906547546387,0.5047037601470947,0.3772650957107544,0.5009803771972656,0.3500668704509735,0.5605413913726807,0.31537574529647827,0.5574097633361816,0.25657546520233154,0.5524674654006958,0.22921591997146606,0.5463293790817261,0.2324640303850174,0.5915936231613159,0.3090074062347412,0.5958715081214905,0.24521943926811218,0.5923614501953125,0.21280735731124878,0.5860897898674011,0.21926364302635193,0.6190844178199768,0.32167503237724304,0.6265189051628113,0.26220738887786865,0.6259547472000122,0.23542281985282898,0.6206938028335571,0.2365792691707611,0.6445529460906982,0.34915363788604736,0.6659703850746155,0.3203412592411041,0.6734013557434082,0.3017100393772125,0.6745496988296509,0.2991250455379486,0.17712597440211222
3,0.5522264838218689,0.5190030336380005,0.5085547566413879,0.49854540824890137,0.48011112213134766,0.4591279625892639,0.4601532816886902,0.4380146861076355,0.44458451867103577,0.4291570782661438,0.5074717402458191,0.3491469621658325,0.4965663254261017,0.27575576305389404,0.4959047734737396,0.2666921615600586,0.49672240018844604,0.28645089268684387,0.5354557633399963,0.343148410320282,0.5331868529319763,0.27110427618026733,0.5329195261001587,0.24865391850471497,0.5315299034118652,0.26186004281044006,0.5616264343261719,0.3535141944885254,0.5696107745170593,0.28815126419067383,0.563892126083374,0.26527732610702515,0.5523155927658081,0.26869484782218933,0.5884013175964355,0.3760794699192047,0.6140487194061279,0.3438193202018738,0.6110467910766602,0.3284624516963959,0.5970527529716492,0.3299098610877991,0.1780954432549683
3,0.258722722530365,0.6869283318519592,0.21358580887317657,0.6934410929679871,0.17226408421993256,0.6684563159942627,0.14325372874736786,0.6464297771453857,0.12521980702877045,0.6197853088378906,0.19820743799209595,0.5476675033569336,0.19049474596977234,0.4893728494644165,0.1741761565208435,0.475320965051651,0.1634613424539566,0.49084651470184326,0.22820879518985748,0.5323737859725952,0.22821533679962158,0.4650382995605469,0.2091342657804489,0.4458273947238922,0.1956973373889923,0.46725985407829285,0.2574714422225952,0.5372844934463501,0.26181700825691223,0.4732378423213959,0.24668894708156586,0.4568304121494293,0.23343884944915771,0.4690306782722473,0.28565967082977295,0.5593777298927307,0.3087271451950073,0.5146583914756775,0.30477622151374817,0.49137550592422485,0.29594501852989197,0.4883033335208893,0.15849925147899632
3,0.25293251872062683,0.7119753956794739,0.20241421461105347,0.7075552940368652,0.1590539515018463,0.6785744428634644,0.1297120749950409,0.6552377939224243,0.11114611476659775,0.6308510899543762,0.18565794825553894,0.5539484024047852,0.17748895287513733,0.4916188418865204,0.1591663956642151,0.4788007438182831,0.14753444492816925,0.49782711267471313,0.21470247209072113,0.540355920791626,0.2175132781267166,0.46664124727249146,0.1976262629032135,0.4469450116157532,0.18448792397975922,0.4716103672981262,0.2437756508588791,0.5460519194602966,0.2525111436843872,0.4777446389198303,0.23365291953086853,0.4586032032966614,0.21567052602767944,0.4754573702812195,0.2731427550315857,0.5679300427436829,0.30005279183387756,0.5162886381149292,0.29275715351104736,0.49456048011779785,0.2779719829559326,0.5014402866363525,0.1767385380290958
