8,0.7165926694869995,0.8435508608818054,0.6773303151130676,0.8148651123046875,0.6571720838546753,0.7610468864440918,0.6753349304199219,0.7130535840988159,0.7052690386772156,0.7023015022277832,0.6508179306983948,0.6786282658576965,0.6494619250297546,0.6164869666099548,0.6526676416397095,0.5793922543525696,0.6555122137069702,0.5470993518829346,0.6770544052124023,0.6659952998161316,0.6746174693107605,0.5977352261543274,0.6759969592094421,0.5588274598121643,0.6747992634773254,0.5234678983688354,0.7024078965187073,0.6695550680160522,0.6999890804290771,0.6048592925071716,0.6981714367866516,0.5677037835121155,0.6946828365325928,0.5342731475830078,0.7301129698753357,0.685855507850647,0.7266336679458618,0.6334152817726135,0.7239919304847717,0.602204442024231,0.7194329500198364,0.5748199224472046,0.18213797570021537
8,0.7160853147506714,0.845851719379425,0.6751147508621216,0.8160330057144165,0.6546354293823242,0.7639378905296326,0.6744537949562073,0.714237630367279,0.7044176459312439,0.708323061466217,0.6493271589279175,0.6803545355796814,0.6469224691390991,0.6176063418388367,0.6500208973884583,0.5802657008171082,0.6533827185630798,0.5468258857727051,0.676336944103241,0.6681345105171204,0.6724627017974854,0.5991197228431702,0.6735131144523621,0.560124397277832,0.6713475584983826,0.5232928991317749,0.701765775680542,0.6722211837768555,0.6987920999526978,0.6079604029655457,0.6959069967269897,0.5701521039009094,0.6913124322891235,0.5362481474876404,0.7302023768424988,0.6890282034873962,0.7258535027503967,0.636537492275238,0.7231426239013672,0.6056445240974426,0.7187398672103882,0.579142153263092,0.1823473100521456
8,0.711815357208252,0.8464901447296143,0.6713158488273621,0.8161280155181885,0.6513990759849548,0.7636616826057434,0.6713897585868835,0.7152807712554932,0.7013055086135864,0.7093810439109802,0.6453429460525513,0.6792387962341309,0.6433225870132446,0.6169120669364929,0.6466907262802124,0.5803335905075073,0.6503306031227112,0.5475786328315735,0.6722089648246765,0.6670020818710327,0.6684087514877319,0.598736047744751,0.6691408753395081,0.5597224235534668,0.6671419143676758,0.5239068269729614,0.698272705078125,0.6711413264274597,0.6950187683105469,0.6063470840454102,0.6919735670089722,0.5685691833496094,0.6868201494216919,0.5346881151199341,0.726986825466156,0.6884487271308899,0.7228580713272095,0.6357912421226501,0.7198450565338135,0.6046869158744812,0.7149344086647034,0.5775833129882812,0.1840074333115812
8,0.7086471319198608,0.8492265939712524,0.6677907705307007,0.8189976811408997,0.6482359170913696,0.7655482888221741,0.6681718230247498,0.7170872092247009,0.6966949701309204,0.7074892520904541,0.6410107612609863,0.6819289922714233,0.6391255855560303,0.6197832226753235,0.6429540514945984,0.5833542346954346,0.6467418074607849,0.5507349967956543,0.6684426069259644,0.6695486903190613,0.6650722026824951,0.6016706228256226,0.6662784814834595,0.5636229515075684,0.6646305322647095,0.528049647808075,0.694930374622345,0.6734720468521118,0.691228985786438,0.6092122197151184,0.6881911754608154,0.5725919008255005,0.6832141280174255,0.5386279225349426,0.7241044044494629,0.6903355121612549,0.7194101810455322,0.637830913066864,0.7159686088562012,0.6069960594177246,0.7106584310531616,0.5792405009269714,0.18430334014052835
8,0.6977706551551819,0.8521102666854858,0.6608253717422485,0.8240832686424255,0.6400625109672546,0.767492949962616,0.6598905920982361,0.7187182307243347,0.6934129595756531,0.7109306454658508,0.6338507533073425,0.6822690367698669,0.6316341757774353,0.6210550665855408,0.6348557472229004,0.5841830968856812,0.638603925704956,0.5523719191551208,0.6598702669143677,0.6719977259635925,0.6575535535812378,0.6049625277519226,0.6589920520782471,0.5659807324409485,0.6593373417854309,0.5324518084526062,0.6859599351882935,0.6763057708740234,0.6841107606887817,0.6126113533973694,0.6830029487609863,0.576514482498169,0.6803897619247437,0.545739471912384,0.7129106521606445,0.692497968673706,0.7111008763313293,0.6415621638298035,0.7088989615440369,0.611037015914917,0.7052480578422546,0.5857330560684204,0.18434903970150104
8,0.6762262582778931,0.8663026094436646,0.6380434632301331,0.8313891887664795,0.6179913282394409,0.773928701877594,0.6352542042732239,0.7262653708457947,0.66746985912323,0.7170262336730957,0.6169929504394531,0.6930805444717407,0.6161097288131714,0.6330072283744812,0.6186478137969971,0.5976031422615051,0.6203853487968445,0.5668442249298096,0.642328679561615,0.6826369762420654,0.6416330933570862,0.6162006855010986,0.643252968788147,0.5777462720870972,0.6424866318702698,0.543624222278595,0.668249785900116,0.6863575577735901,0.6662864089012146,0.624021589756012,0.6651169061660767,0.587304413318634,0.6621522307395935,0.5553502440452576,0.6959033012390137,0.701990008354187,0.6923844814300537,0.650572657585144,0.6902180314064026,0.6188707947731018,0.6869814395904541,0.5917861461639404,0.18682455763875494
8,0.640825092792511,0.8827328085899353,0.6032826900482178,0.8449400663375854,0.5862484574317932,0.7907866835594177,0.6033099889755249,0.7461064457893372,0.6292281150817871,0.7297278046607971,0.589556872844696,0.6987252235412598,0.5901448130607605,0.6418724060058594,0.5943537950515747,0.607140302658081,0.5991218090057373,0.5755928754806519,0.6142762899398804,0.6938751339912415,0.6159738898277283,0.6300300359725952,0.6189128160476685,0.5918073654174805,0.6213932633399963,0.5558503866195679,0.6395149827003479,0.7012314200401306,0.6393917202949524,0.6407589912414551,0.6395719647407532,0.604752242565155,0.6389622092247009,0.5720986723899841,0.6660066843032837,0.7201792597770691,0.663249671459198,0.6679989695549011,0.6622418761253357,0.6363303065299988,0.6600075364112854,0.6075841188430786,0.19075878294780704
8,0.6002733707427979,0.8884609937667847,0.5652590990066528,0.8535294532775879,0.5497176647186279,0.7975305914878845,0.5634612441062927,0.7556326389312744,0.5868495106697083,0.7395273447036743,0.5513785481452942,0.7048861384391785,0.5545724034309387,0.6477590203285217,0.559840977191925,0.6140984892845154,0.5663843154907227,0.5836191177368164,0.575136125087738,0.7025337815284729,0.5787664651870728,0.6390146017074585,0.5830932855606079,0.6013978719711304,0.5878461599349976,0.5662374496459961,0.599216878414154,0.7113852500915527,0.6010310053825378,0.6507355570793152,0.6044091582298279,0.6160109639167786,0.6083124876022339,0.5855696201324463,0.6243463158607483,0.7310804128646851,0.6233252286911011,0.6806724071502686,0.6241791844367981,0.649917721748352,0.6247744560241699,0.6221755743026733,0.18770175820567808
8,0.5542562007904053,0.9023115038871765,0.5212979912757874,0.8531762361526489,0.513841986656189,0.7961671352386475,0.5125676989555359,0.7547526359558105,0.509441614151001,0.7261651754379272,0.5270999670028687,0.7220698595046997,0.519953191280365,0.6682367324829102,0.5141449570655823,0.6320931911468506,0.5121764540672302,0.6003696322441101,0.5419660210609436,0.7222512364387512,0.5352280139923096,0.6609123945236206,0.5282456874847412,0.6209871172904968,0.5224113464355469,0.5899501442909241,0.5546395182609558,0.7371140718460083,0.5402486324310303,0.6905022859573364,0.5277757048606873,0.6597639918327332,0.5179288387298584,0.6394476890563965,0.5605294108390808,0.764528751373291,0.533414900302887,0.7530447244644165,0.5117025375366211,0.7530232667922974,0.49357813596725464,0.7570609450340271,0.1804914192697444
8,0.31572842597961426,0.963505744934082,0.2849603593349457,0.9627476930618286,0.2599012553691864,0.9329373240470886,0.25610947608947754,0.9025318622589111,0.2751733064651489,0.8828200697898865,0.2672281563282013,0.8431803584098816,0.26636365056037903,0.7896689772605896,0.26316946744918823,0.7476263046264648,0.26065531373023987,0.7111107110977173,0.28274115920066833,0.8355697393417358,0.28169095516204834,0.7741117477416992,0.27788394689559937,0.7276833653450012,0.2754414677619934,0.6869481801986694,0.3008460998535156,0.8374091386795044,0.29742538928985596,0.7769940495491028,0.29358556866645813,0.7330440878868103,0.2914320230484009,0.6953087449073792,0.32054662704467773,0.8508887887001038,0.31958621740341187,0.7987203598022461,0.31581011414527893,0.7616153955459595,0.3128507733345032,0.7297611236572266,0.1353394278620569
