20,0.5642164945602417,0.4607406258583069,0.5194782018661499,0.49041417241096497,0.4948536455631256,0.5612198710441589,0.5010426044464111,0.6349231600761414,0.5146672129631042,0.6878951787948608,0.4659745693206787,0.5681112408638,0.46316641569137573,0.6651316285133362,0.46376553177833557,0.7204667329788208,0.46357765793800354,0.767579972743988,0.4998871684074402,0.5709238648414612,0.5054328441619873,0.6883149147033691,0.509444534778595,0.7533153295516968,0.5125253796577454,0.8039596676826477,0.5365930795669556,0.5719799995422363,0.5509167313575745,0.6633832454681396,0.5535008907318115,0.6358569860458374,0.5521348714828491,0.6054426431655884,0.5731062889099121,0.574316143989563,0.5757749676704407,0.6478344202041626,0.5767186880111694,0.6269775629043579,0.5738184452056885,0.6013823747634888,0.1381443282765237
20,0.5649592876434326,0.46259933710098267,0.5190846920013428,0.492470920085907,0.4939429461956024,0.5608678460121155,0.50064617395401,0.6337807774543762,0.5141874551773071,0.6870055198669434,0.4657880663871765,0.5715612173080444,0.46305909752845764,0.6684717535972595,0.46390026807785034,0.7237657904624939,0.463884562253952,0.7707922458648682,0.4995462894439697,0.5734637975692749,0.5052445530891418,0.6897320747375488,0.5095710754394531,0.7547123432159424,0.513638973236084,0.8046258687973022,0.5357111096382141,0.5739963054656982,0.5510949492454529,0.6650851368904114,0.5528889298439026,0.6371932029724121,0.5511142015457153,0.6064637899398804,0.5717942714691162,0.575629472732544,0.5753751993179321,0.6485291123390198,0.576194167137146,0.6276907324790955,0.5736368298530579,0.6020787954330444,0.13877184666524656
20,0.5629665851593018,0.462552547454834,0.5169320702552795,0.4934413433074951,0.4911175072193146,0.563364565372467,0.49731048941612244,0.636975109577179,0.5107013583183289,0.6904111504554749,0.46403875946998596,0.5723963379859924,0.461493581533432,0.6683868765830994,0.4635854959487915,0.7239115834236145,0.46489447355270386,0.7709346413612366,0.49843189120292664,0.574708104133606,0.5042711496353149,0.6920384764671326,0.5088316798210144,0.7556412816047668,0.5125613808631897,0.804419994354248,0.5349591374397278,0.5747142434120178,0.5496097207069397,0.6664154529571533,0.5504001379013062,0.637616753578186,0.5478981137275696,0.6063324213027954,0.5714609026908875,0.5753010511398315,0.5745934247970581,0.6472287774085999,0.5748482346534729,0.6265813708305359,0.5720853805541992,0.6015235185623169,0.1387343894988011
20,0.5602902173995972,0.4579727351665497,0.5147597193717957,0.49085232615470886,0.492471307516098,0.5643193125724792,0.5034488439559937,0.639474093914032,0.5155419111251831,0.6952276229858398,0.4619639217853546,0.5710604190826416,0.4609512984752655,0.6665027737617493,0.46255046129226685,0.7211371660232544,0.46313023567199707,0.7676414847373962,0.4958844780921936,0.5724447965621948,0.5017313361167908,0.6887187957763672,0.5056867599487305,0.7509832382202148,0.5088202953338623,0.7998803853988647,0.532294750213623,0.5716606378555298,0.5491904616355896,0.6621507406234741,0.5500276684761047,0.631751298904419,0.5470236539840698,0.6006011962890625,0.568453311920166,0.5714974999427795,0.5745469927787781,0.6409040093421936,0.5749980807304382,0.6190639734268188,0.5720311999320984,0.5945296883583069,0.14011175047929147
20,0.5577917098999023,0.44852036237716675,0.5116932392120361,0.47924360632896423,0.4829477071762085,0.5429384112358093,0.48008596897125244,0.6092295050621033,0.4910333752632141,0.6582474112510681,0.4587538540363312,0.5539085865020752,0.45630499720573425,0.6493836045265198,0.45862552523612976,0.7056542038917542,0.4619942009449005,0.7526140213012695,0.4906094968318939,0.5564809441566467,0.4964841902256012,0.6724943518638611,0.5013123750686646,0.7365105748176575,0.5035226941108704,0.7856777906417847,0.5259847640991211,0.5563491582870483,0.5427263975143433,0.6475531458854675,0.5458372235298157,0.6205124855041504,0.5425388813018799,0.5897848606109619,0.562057375907898,0.5559340715408325,0.5683010220527649,0.6275117993354797,0.5695661902427673,0.6056631207466125,0.565548837184906,0.5781071186065674,0.13679539967660917
20,0.5494894981384277,0.4211740493774414,0.5060490369796753,0.4514108896255493,0.47544896602630615,0.5091332197189331,0.4683848023414612,0.5675098299980164,0.4773176610469818,0.6105650663375854,0.44684717059135437,0.5261874794960022,0.44381773471832275,0.6070815920829773,0.44643962383270264,0.6572108268737793,0.4491012692451477,0.6992501616477966,0.47406837344169617,0.5245692729949951,0.4838211238384247,0.6240934729576111,0.49006739258766174,0.6788811087608337,0.49265503883361816,0.7222291231155396,0.5067790150642395,0.5216079354286194,0.5246511101722717,0.607319712638855,0.5274407863616943,0.5846825242042542,0.523380696773529,0.5581182241439819,0.5407150387763977,0.520017147064209,0.5495316386222839,0.5879726409912109,0.5512774586677551,0.5686492919921875,0.5478841066360474,0.5436738133430481,0.13323306581935657
20,0.5386434197425842,0.3965396285057068,0.49209654331207275,0.4212934374809265,0.4637901186943054,0.481270968914032,0.46734097599983215,0.5447225570678711,0.4812101125717163,0.5850688219070435,0.4252282977104187,0.47707605361938477,0.42132675647735596,0.5567994713783264,0.4205741882324219,0.6049432158470154,0.41868287324905396,0.6449736952781677,0.4523727595806122,0.47291046380996704,0.4523405432701111,0.5627375841140747,0.45635056495666504,0.6173837184906006,0.46049076318740845,0.6585837602615356,0.4850068688392639,0.473273903131485,0.499638170003891,0.5661688446998596,0.5056499242782593,0.5539712309837341,0.5066593885421753,0.529210090637207,0.5187751054763794,0.4783678650856018,0.5256337523460388,0.5533801913261414,0.5287400484085083,0.5403733253479004,0.527072012424469,0.5144457817077637,0.12246219187776848
20,0.5121749639511108,0.36497193574905396,0.47009897232055664,0.3873036503791809,0.44047749042510986,0.439924031496048,0.43793606758117676,0.4973296821117401,0.4426860511302948,0.5369992852210999,0.4032127261161804,0.4435063600540161,0.3980478048324585,0.5200316905975342,0.3989269733428955,0.5646384358406067,0.39790719747543335,0.6006760001182556,0.42547208070755005,0.4371853470802307,0.4219689667224884,0.5258041620254517,0.4230293035507202,0.5763301849365234,0.42345139384269714,0.6170464754104614,0.45563462376594543,0.4336230456829071,0.47804197669029236,0.5201257467269897,0.48995521664619446,0.5019309520721436,0.4901368319988251,0.4753929376602173,0.48747560381889343,0.4346131980419159,0.5041980147361755,0.5065942406654358,0.5120992660522461,0.49227389693260193,0.5099092125892639,0.46678656339645386,0.11981568176688541
20,0.4778098464012146,0.3314518928527832,0.4378742575645447,0.35967689752578735,0.4064587354660034,0.40825149416923523,0.3987298905849457,0.46070951223373413,0.40256771445274353,0.4982665181159973,0.37481093406677246,0.4061628580093384,0.36135876178741455,0.4686490595340729,0.35348427295684814,0.509613037109375,0.3446319103240967,0.5427455306053162,0.395188570022583,0.4021671414375305,0.3906514644622803,0.4812374413013458,0.393110990524292,0.522125244140625,0.3960672616958618,0.5499885678291321,0.4228132963180542,0.40107983350753784,0.43736350536346436,0.48272183537483215,0.45353415608406067,0.47285306453704834,0.46172410249710083,0.4514162242412567,0.4519014060497284,0.4039027988910675,0.4594704806804657,0.4720626175403595,0.4711962342262268,0.4677010178565979,0.47585946321487427,0.45204174518585205,0.11279047444502276
20,0.4425181746482849,0.30530476570129395,0.39945748448371887,0.3257058262825012,0.36263757944107056,0.3653244078159332,0.3522346019744873,0.4119168221950531,0.35555097460746765,0.4457150399684906,0.34296998381614685,0.3634876012802124,0.32165586948394775,0.4292404055595398,0.3115372955799103,0.47152984142303467,0.3027060627937317,0.5071052312850952,0.3632093369960785,0.36725711822509766,0.3471572995185852,0.4421035051345825,0.3380332887172699,0.4868026077747345,0.33115559816360474,0.5220268964767456,0.38835608959198,0.37048035860061646,0.3982478976249695,0.44559332728385925,0.40678703784942627,0.4273819327354431,0.4080296456813812,0.4017811119556427,0.41575711965560913,0.3750390112400055,0.4204409420490265,0.4337969720363617,0.42647552490234375,0.4200395345687866,0.42551863193511963,0.39837294816970825,0.10618038223007933
20,0.4138270914554596,0.28779977560043335,0.3725702464580536,0.30428817868232727,0.33749449253082275,0.340494304895401,0.3290847837924957,0.38497617840766907,0.3292560577392578,0.4155731201171875,0.305392324924469,0.34080636501312256,0.28799858689308167,0.39806824922561646,0.27735963463783264,0.4361084997653961,0.2664511203765869,0.4680584669113159,0.32434791326522827,0.3425288498401642,0.31024813652038574,0.4167275130748749,0.3001956641674042,0.4614469110965729,0.2925562262535095,0.4988459348678589,0.34984058141708374,0.3451824188232422,0.36611300706863403,0.4221743047237396,0.37751561403274536,0.40767720341682434,0.3807130455970764,0.38680779933929443,0.3780111074447632,0.35010236501693726,0.38919469714164734,0.4134746193885803,0.3978029191493988,0.40585198998451233,0.39933088421821594,0.3896653950214386,0.10858994819088073
20,0.389976441860199,0.27906858921051025,0.3490663468837738,0.29657623171806335,0.3153817653656006,0.33593669533729553,0.30731138586997986,0.3802521228790283,0.30625486373901367,0.41035839915275574,0.27924662828445435,0.3289850354194641,0.2624983787536621,0.38815441727638245,0.2525675296783447,0.42701491713523865,0.24284204840660095,0.4592665731906891,0.29950082302093506,0.3269682824611664,0.2847106456756592,0.39372336864471436,0.27520492672920227,0.43996402621269226,0.2684767246246338,0.4798400402069092,0.3252101242542267,0.3270725905895233,0.3360897898674011,0.4037284255027771,0.3514988422393799,0.4045350253582001,0.3606177568435669,0.39322686195373535,0.3529713451862335,0.3297489285469055,0.35988759994506836,0.3933628499507904,0.369891881942749,0.401378333568573,0.3748652935028076,0.39531469345092773,0.10819889232810496
20,0.37700513005256653,0.27777621150016785,0.3371120095252991,0.291179895401001,0.307466059923172,0.3262459635734558,0.3005889654159546,0.3678375780582428,0.2954048216342926,0.40019935369491577,0.26756277680397034,0.32530200481414795,0.24986635148525238,0.38172632455825806,0.24053755402565002,0.4193379282951355,0.2306986153125763,0.45130473375320435,0.2857493460178375,0.32036757469177246,0.2718278169631958,0.388873815536499,0.2609562277793884,0.4347960352897644,0.2513234317302704,0.47161298990249634,0.31142204999923706,0.3205908536911011,0.3252212107181549,0.39968279004096985,0.34224873781204224,0.40378886461257935,0.35080990195274353,0.3936328887939453,0.33885458111763,0.3256790041923523,0.3520181477069855,0.39042189717292786,0.3612750172615051,0.3965260982513428,0.3632405400276184,0.38821470737457275,0.10667750341424408
20,0.37293893098831177,0.27506229281425476,0.335271418094635,0.2914637327194214,0.3035554885864258,0.3269093334674835,0.2934364378452301,0.3686254620552063,0.28593209385871887,0.40128034353256226,0.2637539505958557,0.3233996629714966,0.24573063850402832,0.3787781298160553,0.2357519268989563,0.41602662205696106,0.22587662935256958,0.44724076986312866,0.278815358877182,0.3205612301826477,0.2651943862438202,0.3917330503463745,0.2544725239276886,0.4347510039806366,0.2462189495563507,0.46961694955825806,0.30208322405815125,0.3213258385658264,0.3192504942417145,0.39929646253585815,0.3362676203250885,0.3961552381515503,0.3445925712585449,0.38190957903862,0.32832202315330505,0.3262408673763275,0.34427300095558167,0.3902643918991089,0.35526472330093384,0.39426088333129883,0.3593474328517914,0.38573989272117615,0.10769063848851303
