40,0.31669649481773376,0.9020229578018188,0.2866339087486267,0.9095487594604492,0.24457314610481262,0.8805283904075623,0.214448943734169,0.8634680509567261,0.1865939199924469,0.8562062382698059,0.2610226571559906,0.7930609583854675,0.24020715057849884,0.7342683672904968,0.22651167213916779,0.6948205232620239,0.2172241508960724,0.659574031829834,0.2877461016178131,0.7784490585327148,0.27523958683013916,0.7036916017532349,0.26470106840133667,0.6590294241905212,0.2577663064002991,0.6198698878288269,0.3154188096523285,0.7825741767883301,0.2795579433441162,0.7822616100311279,0.2764907777309418,0.8419116139411926,0.28194740414619446,0.8744709491729736,0.3402462303638458,0.8014196157455444,0.30547210574150085,0.8146346211433411,0.29812324047088623,0.8550848364830017,0.2998734414577484,0.8806580901145935,0.13085337582792386
40,0.3351860046386719,0.9082943797111511,0.2919045090675354,0.9092848896980286,0.24616441130638123,0.8816744089126587,0.21207216382026672,0.8670954704284668,0.1843923181295395,0.859091579914093,0.26002854108810425,0.7918674945831299,0.23910264670848846,0.7305800318717957,0.22544024884700775,0.6910403966903687,0.21455778181552887,0.6578953266143799,0.2872139513492584,0.7787477970123291,0.2725207805633545,0.7031775712966919,0.2604241967201233,0.656552791595459,0.249527707695961,0.6176379323005676,0.31408393383026123,0.7821850180625916,0.2720344662666321,0.7825195789337158,0.2714979350566864,0.8369833827018738,0.27879953384399414,0.8710355758666992,0.33667969703674316,0.7994464039802551,0.29893365502357483,0.8190505504608154,0.2957093417644501,0.860464334487915,0.30069124698638916,0.8867037296295166,0.1407305302886223
40,0.33653923869132996,0.9143766164779663,0.2933308482170105,0.9131124019622803,0.24512091279029846,0.8828879594802856,0.21146824955940247,0.8685808777809143,0.18324905633926392,0.8583357930183411,0.2587626278400421,0.7919209003448486,0.23505531251430511,0.7305417656898499,0.2209351807832718,0.6921737194061279,0.2106066346168518,0.6584886908531189,0.28609171509742737,0.7777080535888672,0.270885169506073,0.7019323110580444,0.2593781352043152,0.6564400792121887,0.24940551817417145,0.6173252463340759,0.313787579536438,0.7810800075531006,0.2707763910293579,0.7847750186920166,0.26883888244628906,0.8394559025764465,0.2760634422302246,0.8711785674095154,0.3370903730392456,0.8002276420593262,0.29801854491233826,0.8200838565826416,0.29235610365867615,0.8611293435096741,0.29669177532196045,0.8849298357963562,0.1474876921678795
40,0.33936822414398193,0.9163037538528442,0.29325076937675476,0.9144167304039001,0.24520564079284668,0.883906364440918,0.2117961049079895,0.8687137365341187,0.18321627378463745,0.8579554557800293,0.2580600380897522,0.7922651171684265,0.2344679832458496,0.7307038307189941,0.22051571309566498,0.6927690505981445,0.21056246757507324,0.6586980223655701,0.2855672836303711,0.7782050967216492,0.2705090641975403,0.702782392501831,0.25909966230392456,0.6568008065223694,0.24956777691841125,0.6166796088218689,0.3131328523159027,0.7816647291183472,0.27112939953804016,0.7854540944099426,0.2688315510749817,0.8408599495887756,0.27588000893592834,0.8731642365455627,0.336370587348938,0.8005125522613525,0.2981829047203064,0.8203169107437134,0.2928013205528259,0.861936628818512,0.2971525192260742,0.885794460773468,0.14982358030700169
40,0.33978772163391113,0.9172585010528564,0.29281023144721985,0.915772557258606,0.24502605199813843,0.8856110572814941,0.21218092739582062,0.8698609471321106,0.18330630660057068,0.8583934903144836,0.25700318813323975,0.793220043182373,0.233302041888237,0.7301881909370422,0.21943487226963043,0.6919682025909424,0.20952579379081726,0.6575063467025757,0.28503701090812683,0.7788456678390503,0.2696322202682495,0.7030737400054932,0.25837185978889465,0.6568706631660461,0.24904175102710724,0.6166975498199463,0.31258097290992737,0.7822280526161194,0.2700127959251404,0.7860307097434998,0.2680474519729614,0.8429074883460999,0.2749883532524109,0.8760061264038086,0.33572515845298767,0.8010297417640686,0.29769858717918396,0.8220601677894592,0.2925621569156647,0.8639527559280396,0.2965259552001953,0.8877775073051453,0.15054902796647346
40,0.3406381607055664,0.9175032377243042,0.2929774522781372,0.9156191349029541,0.24484509229660034,0.88614821434021,0.21157145500183105,0.8705369234085083,0.18325629830360413,0.8577710390090942,0.25685322284698486,0.7941150069236755,0.23261553049087524,0.7307844758033752,0.218952938914299,0.6926798224449158,0.2093626707792282,0.658178448677063,0.2850947678089142,0.7797092795372009,0.2693944573402405,0.7039185166358948,0.2581746280193329,0.6571328043937683,0.24897320568561554,0.6162208318710327,0.3125663101673126,0.7830219268798828,0.269927054643631,0.7867233753204346,0.2681090235710144,0.8439345955848694,0.2751692831516266,0.8770666718482971,0.33544018864631653,0.8018873333930969,0.29725509881973267,0.8234454393386841,0.29200753569602966,0.8654370307922363,0.29595065116882324,0.8892012238502502,0.15021551528259902
40,0.340512216091156,0.9179025292396545,0.29320505261421204,0.9158168435096741,0.24486757814884186,0.8858665823936462,0.21142500638961792,0.870672345161438,0.18279443681240082,0.8590273261070251,0.2565050423145294,0.7949241399765015,0.2326989769935608,0.7306854128837585,0.2190609574317932,0.6924788951873779,0.2094615399837494,0.6580408215522766,0.2850276231765747,0.7804151773452759,0.26947349309921265,0.704004168510437,0.2576059103012085,0.657583475112915,0.2476123720407486,0.617459237575531,0.31257346272468567,0.7834621667861938,0.2695750594139099,0.7870387434959412,0.26789864897727966,0.84507155418396,0.27500060200691223,0.8790388703346252,0.3353848457336426,0.802003800868988,0.2971222698688507,0.8245475888252258,0.2922708988189697,0.8672536015510559,0.29630130529403687,0.891576886177063,0.14989688145416719
40,0.34057438373565674,0.9179241061210632,0.29369452595710754,0.9156592488288879,0.24554699659347534,0.8858655095100403,0.2116236388683319,0.8706779479980469,0.18247762322425842,0.859386682510376,0.25659123063087463,0.7944687604904175,0.23259839415550232,0.7305036187171936,0.21887806057929993,0.6924322843551636,0.20914381742477417,0.6581015586853027,0.2850956320762634,0.7801423072814941,0.2695004940032959,0.7041081190109253,0.25740522146224976,0.6579468250274658,0.24709723889827728,0.6180722713470459,0.31280526518821716,0.7832481861114502,0.2698170840740204,0.7879399657249451,0.2679862380027771,0.8459110856056213,0.27493545413017273,0.8796083927154541,0.33580148220062256,0.8017268776893616,0.297064870595932,0.8239923119544983,0.29206785559654236,0.8670648336410522,0.29614004492759705,0.8916094303131104,0.15016742394342952
40,0.3412579298019409,0.9183908104896545,0.2937462329864502,0.9159502387046814,0.24532465636730194,0.8853421807289124,0.21172860264778137,0.8701050877571106,0.18278513848781586,0.8585065603256226,0.2570716440677643,0.7948581576347351,0.23313067853450775,0.7301247119903564,0.21962970495224,0.6918673515319824,0.21005161106586456,0.6573725938796997,0.28535690903663635,0.7803155779838562,0.26979026198387146,0.7034280300140381,0.25787797570228577,0.6571276187896729,0.24773570895195007,0.617470920085907,0.31300967931747437,0.7833680510520935,0.2699224650859833,0.7872444987297058,0.26772505044937134,0.8451235890388489,0.27415868639945984,0.8792012929916382,0.3358995318412781,0.802028477191925,0.29743123054504395,0.8248726725578308,0.2922131419181824,0.867735743522644,0.29600077867507935,0.8921251893043518,0.1506134581259676
40,0.34213006496429443,0.9191321134567261,0.29453277587890625,0.9164360761642456,0.24678094685077667,0.8863826394081116,0.2132577747106552,0.8713993430137634,0.18445543944835663,0.8593493103981018,0.25707462430000305,0.7956553101539612,0.23342597484588623,0.7307528257369995,0.2199549823999405,0.6926662921905518,0.21031434834003448,0.6583385467529297,0.2854771912097931,0.7810813188552856,0.27010399103164673,0.704779863357544,0.2579858601093292,0.6586949229240417,0.24769313633441925,0.6191303730010986,0.3130369186401367,0.7841760516166687,0.27064937353134155,0.7887341380119324,0.26844581961631775,0.8461761474609375,0.27485162019729614,0.8801321983337402,0.33550065755844116,0.8029993176460266,0.2977413833141327,0.8270199298858643,0.2917972803115845,0.8697702288627625,0.29499855637550354,0.8943051695823669,0.1507927243091341
