2,0.5791172981262207,0.78224778175354,0.5326309204101562,0.7462464570999146,0.5035487413406372,0.6854995489120483,0.510169267654419,0.6257296800613403,0.5325071811676025,0.58477383852005,0.5173943042755127,0.5803020000457764,0.5114256143569946,0.5002285838127136,0.5118809342384338,0.4536803662776947,0.5129420161247253,0.41002708673477173,0.5487123727798462,0.5753172039985657,0.5400025844573975,0.4791319668292999,0.5320272445678711,0.4303998053073883,0.5261589288711548,0.38985592126846313,0.5813213586807251,0.5874913930892944,0.5761103630065918,0.5324971675872803,0.5605120062828064,0.5779092907905579,0.5510545969009399,0.6171920895576477,0.6134025454521179,0.6131433248519897,0.6085878014564514,0.5752022862434387,0.5955629348754883,0.6041962504386902,0.5880049467086792,0.6338115930557251,0.21051425794321296
2,0.5802778601646423,0.706446647644043,0.5230839848518372,0.6428968906402588,0.4984124004840851,0.5755968689918518,0.5088464021682739,0.5128570795059204,0.5354596376419067,0.479059636592865,0.5133557915687561,0.49403566122055054,0.5068805813789368,0.4247274100780487,0.5051382184028625,0.382026344537735,0.5046513080596924,0.34052833914756775,0.5430853366851807,0.48586249351501465,0.5408158302307129,0.4075368046760559,0.53361976146698,0.35982251167297363,0.529024600982666,0.3136836886405945,0.5728596448898315,0.49501287937164307,0.5701060891151428,0.4376222491264343,0.5543641448020935,0.47731685638427734,0.5466815233230591,0.5160307288169861,0.601804792881012,0.5162444114685059,0.5981087684631348,0.46889927983283997,0.5847669839859009,0.4926406741142273,0.5785669088363647,0.5224897861480713,0.22397214916619043
2,0.5641002058982849,0.636333167552948,0.513327419757843,0.5922816395759583,0.49005886912345886,0.5330991744995117,0.5041602849960327,0.4708072543144226,0.5368337035179138,0.45276975631713867,0.5026169419288635,0.46017420291900635,0.49522286653518677,0.3911755681037903,0.49532920122146606,0.3549255430698395,0.49726998805999756,0.3200683295726776,0.5318610072135925,0.45244380831718445,0.5250275731086731,0.3736773729324341,0.5204141139984131,0.33727502822875977,0.5165517330169678,0.2993214726448059,0.5613077282905579,0.45999497175216675,0.5569887757301331,0.4031367897987366,0.5477590560913086,0.4450421631336212,0.5460582375526428,0.4789113402366638,0.5896035432815552,0.4800471067428589,0.5867493748664856,0.43292754888534546,0.5739853978157043,0.45861849188804626,0.5689622759819031,0.4871132969856262,0.18669445169292942
2,0.5505250692367554,0.6117228865623474,0.5057520866394043,0.5715480446815491,0.4851432144641876,0.5146717429161072,0.4958432912826538,0.4533438980579376,0.5237233638763428,0.42278778553009033,0.49639469385147095,0.44003748893737793,0.4905419647693634,0.37436601519584656,0.4911980628967285,0.34096992015838623,0.49344587326049805,0.30807238817214966,0.5250325202941895,0.43418318033218384,0.5195368528366089,0.3582538962364197,0.5157131552696228,0.3225712180137634,0.5133329033851624,0.2865026593208313,0.5533598065376282,0.44374385476112366,0.5533464550971985,0.3826126456260681,0.5416951775550842,0.42071837186813354,0.5373613238334656,0.45593154430389404,0.582028329372406,0.46341127157211304,0.581283450126648,0.41362982988357544,0.5686167478561401,0.43436697125434875,0.5619729161262512,0.46084508299827576,0.17936064064829713
2,0.5410930514335632,0.5952093601226807,0.4984578490257263,0.5597356557846069,0.47873741388320923,0.501539945602417,0.4918065667152405,0.4421840012073517,0.5211184024810791,0.41651999950408936,0.49010956287384033,0.43000513315200806,0.4851228594779968,0.3633188009262085,0.4853832721710205,0.33132901787757874,0.4870750606060028,0.30094337463378906,0.5187095403671265,0.42464444041252136,0.514890730381012,0.3502870202064514,0.510951042175293,0.31525999307632446,0.5094257593154907,0.28042706847190857,0.5463103652000427,0.43384671211242676,0.5459958910942078,0.37400245666503906,0.533782422542572,0.41487985849380493,0.5294919610023499,0.4504930078983307,0.5740156173706055,0.4511283338069916,0.57124924659729,0.4030051827430725,0.5582707524299622,0.42569464445114136,0.5516078472137451,0.45328807830810547,0.17203948340784894
2,0.5331633687019348,0.592570960521698,0.49225035309791565,0.5600054860115051,0.4723654091358185,0.49005892872810364,0.4834175109863281,0.42736855149269104,0.5155320763587952,0.40501511096954346,0.48774248361587524,0.4287213683128357,0.48271238803863525,0.3667323887348175,0.48254284262657166,0.3332599401473999,0.4842337667942047,0.3024477958679199,0.5147521495819092,0.42289066314697266,0.5115446448326111,0.3508162498474121,0.5062697529792786,0.31454938650131226,0.5050913095474243,0.2804834842681885,0.5423182845115662,0.43050599098205566,0.5402834415435791,0.36571767926216125,0.5244593620300293,0.40591979026794434,0.5189096331596375,0.44300681352615356,0.5700881481170654,0.445841521024704,0.5637170076370239,0.3980903923511505,0.5489859580993652,0.41989272832870483,0.542824387550354,0.44867512583732605,0.17068048511500802
2,0.5267381072044373,0.5863863229751587,0.4870477020740509,0.5556620359420776,0.46750736236572266,0.4874817132949829,0.47956523299217224,0.4258706867694855,0.512700080871582,0.40334293246269226,0.48230576515197754,0.4223394989967346,0.47804462909698486,0.36063626408576965,0.47844254970550537,0.3281179368495941,0.4807937741279602,0.29839497804641724,0.5100873708724976,0.4168025851249695,0.5068022608757019,0.3467254638671875,0.5018519163131714,0.3106522560119629,0.5010858178138733,0.2774094343185425,0.5378851890563965,0.4252241253852844,0.5367337465286255,0.3649100661277771,0.5208343267440796,0.4026925563812256,0.5143435001373291,0.4383227229118347,0.5653817653656006,0.44109681248664856,0.5608319640159607,0.39536044001579285,0.5454864501953125,0.41331860423088074,0.53737872838974,0.4392022490501404,0.1703994370854346
2,0.5234329104423523,0.5847170352935791,0.484416127204895,0.5545670986175537,0.4648803472518921,0.4880722165107727,0.47682076692581177,0.42868632078170776,0.5070624351501465,0.4022662937641144,0.48084232211112976,0.4210994839668274,0.47626248002052307,0.3618650734424591,0.4764997363090515,0.3290601372718811,0.4789855480194092,0.29897215962409973,0.5087001919746399,0.41622984409332275,0.5050025582313538,0.3461260497570038,0.49956536293029785,0.30941277742385864,0.4986191689968109,0.27666449546813965,0.5363876819610596,0.42459654808044434,0.534914493560791,0.36485373973846436,0.5178449749946594,0.40265002846717834,0.5102032423019409,0.43903788924217224,0.563840925693512,0.44050920009613037,0.5580787062644958,0.39437800645828247,0.5426169037818909,0.4157661199569702,0.5341203212738037,0.4449826776981354,0.16913111120939364
2,0.5242511630058289,0.5852965712547302,0.4838506281375885,0.5547119975090027,0.4653015732765198,0.49100083112716675,0.47738116979599,0.43195992708206177,0.5060622096061707,0.405058890581131,0.48038676381111145,0.42162078619003296,0.4755623936653137,0.3614256978034973,0.47565606236457825,0.32845538854599,0.47778940200805664,0.29865217208862305,0.5082718133926392,0.41706570982933044,0.5045135617256165,0.3463892936706543,0.4991355240345001,0.3095204830169678,0.4985640048980713,0.276455283164978,0.5352148413658142,0.42602425813674927,0.5349493622779846,0.36560964584350586,0.5191816687583923,0.4051670730113983,0.5123085379600525,0.44173696637153625,0.562006950378418,0.44275763630867004,0.5579250454902649,0.3954578638076782,0.5434284806251526,0.4170161783695221,0.5355432629585266,0.4457249641418457,0.16899307546815487
2,0.524747908115387,0.5866698026657104,0.48390382528305054,0.5545151233673096,0.465879887342453,0.4930969774723053,0.4778631925582886,0.4336082339286804,0.5065668225288391,0.4067609906196594,0.481851726770401,0.4217345416545868,0.47741174697875977,0.36004000902175903,0.4779053032398224,0.3267255425453186,0.4800509512424469,0.2956486940383911,0.5095300078392029,0.41791021823883057,0.5053073167800903,0.3467911183834076,0.5000466704368591,0.3097648620605469,0.49863284826278687,0.27562886476516724,0.536639928817749,0.42721259593963623,0.5354728698730469,0.3682355582714081,0.5195520520210266,0.4096948802471161,0.5120628476142883,0.4467787444591522,0.5634552836418152,0.4445059597492218,0.5587335824966431,0.3973352015018463,0.5433885455131531,0.4192941188812256,0.5342682003974915,0.4480695426464081,0.16945347322083906
