17,-21,-16,-25,-40,-7,-66,10,-85,-34,-74,-23,-95,-6,-94,11,-90,-11,-82,0,-110,16,-107,30,-103,8,-83,21,-116,35,-136,48,-151,25,-78,36,-106,46,-123,54,-138
17,-21,-15,-25,-39,-8,-64,10,-85,-34,-74,-22,-95,-4,-93,14,-89,-11,-83,1,-110,17,-106,32,-101,8,-83,22,-116,36,-135,49,-150,25,-78,36,-105,46,-122,54,-137
17,-21,-14,-25,-39,-8,-64,10,-85,-33,-74,-23,-94,-6,-93,12,-89,-10,-82,1,-110,17,-105,31,-100,8,-83,21,-115,35,-135,48,-150,25,-77,36,-105,46,-121,54,-136
17,-21,-15,-25,-39,-8,-64,11,-85,-33,-74,-22,-95,-4,-93,14,-89,-10,-82,0,-110,17,-105,31,-100,8,-82,21,-115,35,-135,48,-151,25,-77,36,-105,46,-122,54,-137
17,-21,-15,-24,-40,-6,-66,13,-86,-34,-75,-22,-96,-5,-95,13,-91,-11,-83,0,-111,17,-107,32,-103,8,-83,20,-116,34,-136,47,-151,25,-77,35,-105,45,-122,53,-137
17,-20,-14,-24,-40,-6,-65,13,-85,-36,-76,-22,-96,-4,-94,14,-90,-12,-84,0,-111,16,-106,32,-101,7,-84,20,-116,34,-136,47,-152,25,-78,35,-105,45,-122,53,-137
17,-20,-14,-24,-39,-5,-65,13,-85,-36,-76,-21,-97,-3,-94,15,-90,-13,-83,0,-111,17,-108,32,-104,7,-83,19,-115,33,-135,46,-150,24,-78,35,-105,44,-121,52,-137
17,-20,-14,-24,-38,-6,-63,12,-84,-37,-74,-23,-95,-4,-93,14,-89,-14,-83,-1,-109,16,-108,31,-106,6,-83,18,-114,32,-133,45,-148,23,-77,33,-104,42,-120,51,-135
17,-20,-14,-24,-38,-8,-63,10,-83,-37,-75,-24,-95,-5,-94,13,-89,-15,-83,-2,-110,16,-110,31,-109,4,-83,17,-114,31,-133,43,-148,21,-77,33,-104,42,-120,50,-135
17,-19,-14,-23,-38,-7,-63,11,-81,-36,-73,-22,-95,-4,-93,13,-87,-13,-81,0,-109,18,-110,32,-112,5,-81,18,-112,32,-131,44,-145,22,-76,32,-103,41,-118,49,-132
17,-20,-14,-25,-38,-9,-62,7,-82,-37,-72,-26,-93,-8,-92,9,-88,-15,-81,-2,-108,15,-110,29,-112,4,-82,17,-112,30,-132,43,-146,20,-77,31,-103,39,-119,47,-133
17,-20,-14,-25,-38,-8,-63,8,-82,-37,-72,-25,-93,-7,-92,11,-88,-15,-81,-2,-108,15,-110,29,-111,4,-82,17,-113,30,-132,42,-147,20,-77,32,-104,40,-119,48,-133
17,-21,-13,-26,-37,-10,-62,6,-83,-37,-72,-27,-93,-10,-92,7,-89,-16,-81,-5,-108,12,-106,26,-104,3,-81,15,-113,29,-133,41,-148,20,-76,31,-103,40,-119,47,-134
17,-20,-14,-25,-39,-9,-64,8,-84,-37,-73,-26,-94,-9,-93,8,-89,-15,-82,-4,-109,13,-106,27,-103,4,-82,16,-114,30,-134,42,-150,21,-77,31,-104,40,-121,48,-135
17,-20,-13,-24,-38,-8,-64,8,-83,-37,-73,-26,-95,-9,-93,8,-89,-15,-81,-4,-109,12,-106,27,-102,4,-82,16,-113,30,-134,42,-150,21,-77,31,-104,40,-120,48,-135
17,-21,-13,-25,-38,-8,-64,9,-84,-38,-73,-26,-94,-9,-93,9,-89,-16,-82,-4,-108,12,-105,27,-101,3,-82,16,-113,29,-133,42,-149,20,-77,31,-104,40,-120,48,-134
17,-20,-15,-25,-39,-8,-65,9,-84,-39,-74,-26,-96,-9,-95,9,-91,-16,-83,-4,-110,12,-108,27,-105,3,-83,16,-114,29,-134,42,-149,20,-78,31,-105,40,-121,48,-136
17,-21,-14,-26,-38,-9,-62,7,-82,-38,-73,-26,-95,-9,-93,8,-88,-16,-82,-4,-109,12,-108,27,-106,2,-83,15,-114,28,-134,40,-148,19,-78,30,-105,40,-120,48,-135
17,-21,-14,-25,-39,-9,-64,7,-85,-38,-74,-25,-96,-7,-94,10,-89,-15,-82,-4,-110,13,-108,28,-106,3,-83,15,-115,28,-135,41,-150,20,-78,30,-105,39,-121,47,-136
17,-21,-14,-26,-38,-10,-63,7,-83,-38,-74,-26,-95,-9,-93,9,-89,-16,-82,-4,-110,13,-109,28,-109,3,-83,15,-113,28,-132,41,-147,19,-78,30,-104,38,-120,46,-134
17,-21,-13,-26,-38,-9,-63,7,-83,-37,-74,-25,-95,-8,-94,9,-90,-15,-83,-3,-109,13,-108,28,-107,3,-83,16,-113,29,-133,41,-148,20,-78,30,-104,39,-120,46,-134
17,-21,-14,-26,-39,-9,-65,8,-85,-37,-74,-25,-95,-7,-94,10,-89,-15,-82,-4,-109,12,-107,27,-105,4,-83,16,-114,29,-133,41,-148,21,-78,31,-104,39,-120,46,-135
17,-21,-13,-26,-39,-9,-65,8,-85,-38,-74,-25,-95,-7,-94,10,-89,-15,-83,-3,-110,13,-108,28,-107,4,-83,16,-114,29,-133,41,-148,21,-77,31,-104,39,-119,46,-134
17,-21,-13,-26,-38,-10,-64,7,-85,-38,-74,-25,-95,-8,-94,10,-89,-16,-82,-4,-110,12,-106,26,-102,3,-83,15,-115,28,-135,41,-151,21,-77,31,-104,39,-120,47,-135
17,-21,-13,-26,-39,-10,-64,7,-85,-39,-75,-27,-96,-9,-94,9,-91,-16,-83,-5,-111,11,-106,26,-100,3,-83,15,-116,28,-136,41,-152,20,-78,30,-105,39,-121,47,-137
17,-20,-13,-25,-38,-8,-64,9,-85,-38,-75,-24,-96,-7,-94,11,-90,-15,-83,-4,-111,12,-106,27,-101,4,-83,16,-116,29,-136,42,-152,22,-78,32,-106,40,-122,48,-137
17,-21,-13,-26,-38,-9,-63,8,-84,-39,-74,-24,-96,-6,-94,12,-89,-16,-83,-4,-110,12,-107,28,-104,3,-83,15,-116,29,-135,41,-151,21,-79,31,-106,40,-122,47,-137
17,-21,-13,-25,-38,-9,-63,8,-84,-39,-75,-24,-95,-7,-94,11,-90,-16,-83,-5,-110,12,-107,27,-102,3,-83,15,-116,29,-136,41,-152,21,-78,31,-105,40,-122,48,-138
17,-21,-13,-25,-38,-9,-64,9,-84,-38,-74,-25,-95,-7,-94,10,-90,-16,-82,-5,-110,12,-106,27,-102,4,-83,15,-116,28,-136,41,-152,21,-78,31,-105,40,-121,48,-137
17,-21,-13,-26,-39,-9,-65,9,-86,-38,-74,-25,-97,-8,-95,10,-90,-15,-83,-5,-112,12,-107,26,-102,4,-84,15,-117,28,-137,41,-154,21,-79,31,-106,40,-122,48,-138
64,-27,10,-51,32,-70,47,-87,52,-60,44,-55,84,-44,76,-42,63,-46,45,-36,86,-27,76,-29,64,-26,47,-22,86,-16,76,-16,63,-7,47,0,79,6,97,8,113
64,-28,8,-55,28,-75,43,-92,49,-62,42,-58,81,-48,72,-47,60,-48,44,-39,84,-31,74,-32,63,-29,46,-25,85,-18,75,-19,62,-10,47,-3,77,3,95,6,112
64,-29,8,-55,30,-76,45,-92,50,-64,43,-56,84,-46,74,-45,61,-48,45,-36,86,-29,74,-31,62,-27,46,-21,86,-15,75,-16,62,-5,45,0,78,5,97,8,113
64,-31,9,-57,31,-79,46,-97,49,-65,43,-58,84,-49,74,-48,61,-48,44,-38,86,-30,75,-32,64,-26,46,-22,87,-16,76,-17,63,-4,47,1,80,6,98,9,114
64,-31,10,-57,32,-78,47,-96,51,-66,44,-58,85,-49,75,-48,62,-48,46,-38,88,-30,75,-33,64,-26,47,-22,88,-16,76,-17,63,-4,47,2,79,8,99,10,116
